timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-17T00:36:04.675000Z,2026-07-16 19:36:04,118.460,2099,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:38:13.882000Z,2026-07-16 19:38:13,118.495,2098,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:40:23.013000Z,2026-07-16 19:40:23,118.531,2099,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:42:00.394000Z,2026-07-16 19:42:00,118.558,2097,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:44:10.859000Z,2026-07-16 19:44:10,118.595,2096,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:46:20.716000Z,2026-07-16 19:46:20,118.631,2095,needs water,994.3,y9d41p,s3,3084,1042
2026-07-17T00:48:29.886000Z,2026-07-16 19:48:29,118.667,2067,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T00:50:07.338000Z,2026-07-16 19:50:07,118.694,2085,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T00:52:18.821000Z,2026-07-16 19:52:18,118.730,2077,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T00:54:28.536000Z,2026-07-16 19:54:28,118.766,2086,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T00:56:05.309000Z,2026-07-16 19:56:05,118.793,2098,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T00:58:14.444000Z,2026-07-16 19:58:14,118.829,2100,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:00:23.645000Z,2026-07-16 20:00:23,118.865,2100,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:02:01.562000Z,2026-07-16 20:02:01,118.892,2099,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:04:10.708000Z,2026-07-16 20:04:10,118.928,2101,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:06:21.054000Z,2026-07-16 20:06:21,118.964,2099,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:08:30.756000Z,2026-07-16 20:08:30,119.000,2099,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:10:07.943000Z,2026-07-16 20:10:07,119.027,2098,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:12:20.267000Z,2026-07-16 20:12:20,119.064,2097,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:14:29.492000Z,2026-07-16 20:14:29,119.100,2086,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:16:06.260000Z,2026-07-16 20:16:06,119.127,2082,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:18:16.799000Z,2026-07-16 20:18:16,119.163,2071,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:20:26.462000Z,2026-07-16 20:20:26,119.199,2076,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:22:03.934000Z,2026-07-16 20:22:03,119.226,2098,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:24:15.017000Z,2026-07-16 20:24:15,119.262,2098,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:26:24.787000Z,2026-07-16 20:26:24,119.298,2098,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:28:01.689000Z,2026-07-16 20:28:01,119.325,2100,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:30:11.710000Z,2026-07-16 20:30:11,119.361,2101,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:32:21.501000Z,2026-07-16 20:32:21,119.398,2100,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:34:00.286000Z,2026-07-16 20:34:00,119.425,2100,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:36:10.040000Z,2026-07-16 20:36:10,119.461,2100,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:38:19.059000Z,2026-07-16 20:38:19,119.497,2101,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:40:28.496000Z,2026-07-16 20:40:28,119.533,2096,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:42:05.261000Z,2026-07-16 20:42:05,119.560,2093,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:44:14.426000Z,2026-07-16 20:44:14,119.596,2079,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:46:23.636000Z,2026-07-16 20:46:23,119.631,2075,needs water,994.1,y9d41p,s3,3084,1042
2026-07-17T01:48:00.983000Z,2026-07-16 20:48:00,119.658,2078,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T01:50:10.115000Z,2026-07-16 20:50:10,119.694,2102,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T01:52:19.284000Z,2026-07-16 20:52:19,119.730,2099,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T01:54:28.591000Z,2026-07-16 20:54:28,119.766,2100,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T01:56:05.463000Z,2026-07-16 20:56:05,119.793,2099,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T01:58:14.501000Z,2026-07-16 20:58:14,119.829,2099,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:00:23.689000Z,2026-07-16 21:00:23,119.865,2098,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:02:00.786000Z,2026-07-16 21:02:00,119.892,2100,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:04:09.998000Z,2026-07-16 21:04:09,119.928,2099,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:06:19.220000Z,2026-07-16 21:06:19,119.964,2101,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:08:28.460000Z,2026-07-16 21:08:28,119.999,2094,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:10:05.386000Z,2026-07-16 21:10:05,120.026,2094,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:12:14.348000Z,2026-07-16 21:12:14,120.062,2072,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:14:23.384000Z,2026-07-16 21:14:23,120.098,2076,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:16:03.314000Z,2026-07-16 21:16:03,120.126,2085,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:18:12.325000Z,2026-07-16 21:18:12,120.162,2103,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:20:22.678000Z,2026-07-16 21:20:22,120.198,2102,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:22:31.803000Z,2026-07-16 21:22:31,120.234,2101,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:24:09.095000Z,2026-07-16 21:24:09,120.261,2101,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:26:18.219000Z,2026-07-16 21:26:18,120.297,2102,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:28:27.520000Z,2026-07-16 21:28:27,120.333,2100,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:30:04.623000Z,2026-07-16 21:30:04,120.360,2100,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:32:13.639000Z,2026-07-16 21:32:13,120.395,2103,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:34:23.981000Z,2026-07-16 21:34:23,120.432,2102,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:36:01.507000Z,2026-07-16 21:36:01,120.459,2099,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:38:11.757000Z,2026-07-16 21:38:11,120.495,2092,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:40:22.608000Z,2026-07-16 21:40:22,120.531,2079,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:42:31.806000Z,2026-07-16 21:42:31,120.567,2078,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:44:08.923000Z,2026-07-16 21:44:08,120.594,2095,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:46:18.515000Z,2026-07-16 21:46:18,120.630,2103,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:48:27.574000Z,2026-07-16 21:48:27,120.666,2102,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:50:04.455000Z,2026-07-16 21:50:04,120.693,2103,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:52:13.997000Z,2026-07-16 21:52:13,120.729,2103,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:54:23.017000Z,2026-07-16 21:54:23,120.765,2103,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:56:32.305000Z,2026-07-16 21:56:32,120.801,2103,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T02:58:09.203000Z,2026-07-16 21:58:09,120.827,2103,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:00:18.432000Z,2026-07-16 22:00:18,120.863,2103,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:02:27.670000Z,2026-07-16 22:02:27,120.899,2100,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:04:04.383000Z,2026-07-16 22:04:04,120.926,2096,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:06:13.455000Z,2026-07-16 22:06:13,120.962,2080,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:08:22.654000Z,2026-07-16 22:08:22,120.998,2078,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:10:31.811000Z,2026-07-16 22:10:31,121.034,2083,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:12:08.597000Z,2026-07-16 22:12:08,121.061,2101,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:14:20.542000Z,2026-07-16 22:14:20,121.097,2104,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:16:29.977000Z,2026-07-16 22:16:29,121.133,2105,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:18:07.050000Z,2026-07-16 22:18:07,121.160,2105,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:20:18.123000Z,2026-07-16 22:20:18,121.197,2105,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:22:28.004000Z,2026-07-16 22:22:28,121.233,2104,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:24:05.272000Z,2026-07-16 22:24:05,121.260,2105,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:26:14.308000Z,2026-07-16 22:26:14,121.296,2104,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:28:23.801000Z,2026-07-16 22:28:23,121.331,2103,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:30:00.877000Z,2026-07-16 22:30:00,121.358,2104,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:32:10.150000Z,2026-07-16 22:32:10,121.394,2093,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:34:20.514000Z,2026-07-16 22:34:20,121.431,2077,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:36:29.921000Z,2026-07-16 22:36:29,121.467,2082,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:38:06.836000Z,2026-07-16 22:38:06,121.493,2087,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:40:16.841000Z,2026-07-16 22:40:16,121.530,2104,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:42:27.276000Z,2026-07-16 22:42:27,121.566,2105,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:44:04.276000Z,2026-07-16 22:44:04,121.593,2106,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:46:13.758000Z,2026-07-16 22:46:13,121.629,2104,needs water,995.0,y9d41p,s3,3084,1042
2026-07-17T03:48:23.153000Z,2026-07-16 22:48:23,121.665,2102,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T03:50:01.217000Z,2026-07-16 22:50:01,121.692,2104,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T03:52:11.366000Z,2026-07-16 22:52:11,121.728,2104,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T03:54:21.230000Z,2026-07-16 22:54:21,121.764,2105,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T03:56:30.951000Z,2026-07-16 22:56:30,121.800,2102,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T03:58:07.924000Z,2026-07-16 22:58:07,121.827,2100,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:00:18.652000Z,2026-07-16 23:00:18,121.863,2085,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:02:28.731000Z,2026-07-16 23:02:28,121.900,2080,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:04:06.310000Z,2026-07-16 23:04:06,121.927,2082,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:06:18.218000Z,2026-07-16 23:06:18,121.963,2105,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:08:27.845000Z,2026-07-16 23:08:27,121.999,2103,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:10:05.332000Z,2026-07-16 23:10:05,122.026,2104,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:12:16.992000Z,2026-07-16 23:12:16,122.063,2105,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:14:26.513000Z,2026-07-16 23:14:26,122.099,2105,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:16:05.073000Z,2026-07-16 23:16:05,122.126,2106,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:18:14.710000Z,2026-07-16 23:18:14,122.162,2104,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:20:24.508000Z,2026-07-16 23:20:24,122.198,2103,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:22:01.730000Z,2026-07-16 23:22:01,122.225,2105,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:24:12.293000Z,2026-07-16 23:24:12,122.262,2102,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:26:22.436000Z,2026-07-16 23:26:22,122.298,2092,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:28:31.929000Z,2026-07-16 23:28:31,122.334,2077,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:30:10.548000Z,2026-07-16 23:30:10,122.361,2080,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:32:21.106000Z,2026-07-16 23:32:21,122.397,2085,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:34:30.401000Z,2026-07-16 23:34:30,122.433,2104,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:36:08.118000Z,2026-07-16 23:36:08,122.460,2105,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:38:18.381000Z,2026-07-16 23:38:18,122.497,2106,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:40:28.277000Z,2026-07-16 23:40:28,122.533,2106,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:42:06.029000Z,2026-07-16 23:42:06,122.560,2107,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:44:16.146000Z,2026-07-16 23:44:16,122.596,2105,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:46:26.320000Z,2026-07-16 23:46:26,122.632,2106,needs water,995.6,y9d41p,s3,3084,1042
2026-07-17T04:48:03.894000Z,2026-07-16 23:48:03,122.659,2107,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T04:50:13.648000Z,2026-07-16 23:50:13,122.695,2104,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T04:52:23.644000Z,2026-07-16 23:52:23,122.731,2101,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T04:54:00.431000Z,2026-07-16 23:54:00,122.758,2096,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T04:56:09.792000Z,2026-07-16 23:56:09,122.794,2083,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T04:58:19.886000Z,2026-07-16 23:58:19,122.830,2087,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:00:30.023000Z,2026-07-17 00:00:30,122.867,2094,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:02:07.076000Z,2026-07-17 00:02:07,122.894,2108,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:04:18.238000Z,2026-07-17 00:04:18,122.930,2111,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:06:27.880000Z,2026-07-17 00:06:27,122.966,2105,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:08:04.638000Z,2026-07-17 00:08:04,122.993,2108,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:10:13.967000Z,2026-07-17 00:10:13,123.029,2108,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:12:24.027000Z,2026-07-17 00:12:24,123.065,2107,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:14:01.613000Z,2026-07-17 00:14:01,123.092,2109,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:16:11.354000Z,2026-07-17 00:16:11,123.128,2110,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:18:20.988000Z,2026-07-17 00:18:20,123.164,2104,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:20:30.427000Z,2026-07-17 00:20:30,123.200,2104,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:22:07.796000Z,2026-07-17 00:22:07,123.227,2082,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:24:18.102000Z,2026-07-17 00:24:18,123.263,2082,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:26:27.898000Z,2026-07-17 00:26:27,123.299,2085,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:28:05.281000Z,2026-07-17 00:28:05,123.326,2103,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:30:14.928000Z,2026-07-17 00:30:14,123.362,2110,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:32:24.497000Z,2026-07-17 00:32:24,123.398,2110,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:34:02.256000Z,2026-07-17 00:34:02,123.426,2108,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:36:12.505000Z,2026-07-17 00:36:12,123.462,2108,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:38:23.269000Z,2026-07-17 00:38:23,123.498,2110,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:40:00.860000Z,2026-07-17 00:40:00,123.525,2109,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:42:10.704000Z,2026-07-17 00:42:10,123.561,2110,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:44:20.527000Z,2026-07-17 00:44:20,123.597,2111,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:46:30.378000Z,2026-07-17 00:46:30,123.633,2108,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T05:48:07.663000Z,2026-07-17 00:48:07,123.660,2107,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T05:50:18.435000Z,2026-07-17 00:50:18,123.697,2088,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T05:52:28.975000Z,2026-07-17 00:52:28,123.733,2083,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T05:54:06.578000Z,2026-07-17 00:54:06,123.760,2090,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T05:56:16.418000Z,2026-07-17 00:56:16,123.796,2109,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T05:58:26.339000Z,2026-07-17 00:58:26,123.832,2113,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:00:03.614000Z,2026-07-17 01:00:03,123.859,2113,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:02:13.608000Z,2026-07-17 01:02:13,123.895,2109,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:04:23.594000Z,2026-07-17 01:04:23,123.931,2111,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:06:00.649000Z,2026-07-17 01:06:00,123.958,2113,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:08:10.091000Z,2026-07-17 01:08:10,123.994,2111,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:10:20.027000Z,2026-07-17 01:10:20,124.030,2109,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:12:29.986000Z,2026-07-17 01:12:29,124.067,2109,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:14:07.035000Z,2026-07-17 01:14:07,124.094,2108,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:16:16.459000Z,2026-07-17 01:16:16,124.129,2085,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:18:25.506000Z,2026-07-17 01:18:25,124.165,2083,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:20:02.358000Z,2026-07-17 01:20:02,124.192,2086,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:22:11.478000Z,2026-07-17 01:22:11,124.228,2096,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:24:20.622000Z,2026-07-17 01:24:20,124.264,2114,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:26:29.919000Z,2026-07-17 01:26:29,124.300,2113,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:28:06.843000Z,2026-07-17 01:28:06,124.327,2113,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:30:15.909000Z,2026-07-17 01:30:15,124.363,2113,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:32:24.948000Z,2026-07-17 01:32:24,124.398,2110,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:34:02.149000Z,2026-07-17 01:34:02,124.425,2113,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:36:11.368000Z,2026-07-17 01:36:11,124.461,2111,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:38:20.420000Z,2026-07-17 01:38:20,124.497,2110,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:40:29.933000Z,2026-07-17 01:40:29,124.533,2113,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:42:07.343000Z,2026-07-17 01:42:07,124.560,2106,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:44:16.536000Z,2026-07-17 01:44:16,124.596,2086,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:46:25.951000Z,2026-07-17 01:46:25,124.632,2084,needs water,995.1,y9d41p,s3,3084,1042
2026-07-17T06:48:02.939000Z,2026-07-17 01:48:02,124.659,2096,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T06:50:12.159000Z,2026-07-17 01:50:12,124.695,2110,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T06:52:22.536000Z,2026-07-17 01:52:22,124.731,2112,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T06:54:32.151000Z,2026-07-17 01:54:32,124.767,2114,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T06:56:08.933000Z,2026-07-17 01:56:08,124.794,2114,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T06:58:17.959000Z,2026-07-17 01:58:17,124.830,2113,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:00:27.598000Z,2026-07-17 02:00:27,124.866,2115,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:02:04.450000Z,2026-07-17 02:02:04,124.893,2115,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:04:13.781000Z,2026-07-17 02:04:13,124.929,2114,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:06:23.283000Z,2026-07-17 02:06:23,124.965,2113,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:08:00.298000Z,2026-07-17 02:08:00,124.992,2112,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:10:09.619000Z,2026-07-17 02:10:09,125.028,2108,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:12:18.956000Z,2026-07-17 02:12:18,125.063,2094,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:14:28.294000Z,2026-07-17 02:14:28,125.099,2089,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:16:05.463000Z,2026-07-17 02:16:05,125.126,2099,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:18:14.678000Z,2026-07-17 02:18:14,125.162,2116,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:20:24.841000Z,2026-07-17 02:20:24,125.198,2116,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:22:02.254000Z,2026-07-17 02:22:02,125.226,2116,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:24:11.469000Z,2026-07-17 02:24:11,125.261,2116,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:26:20.888000Z,2026-07-17 02:26:20,125.297,2118,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:28:31.330000Z,2026-07-17 02:28:31,125.334,2118,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:30:08.777000Z,2026-07-17 02:30:08,125.361,2117,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:32:18.415000Z,2026-07-17 02:32:18,125.397,2116,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:34:28.009000Z,2026-07-17 02:34:28,125.433,2116,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:36:05.061000Z,2026-07-17 02:36:05,125.460,2117,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:38:14.396000Z,2026-07-17 02:38:14,125.496,2104,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:40:23.852000Z,2026-07-17 02:40:23,125.532,2088,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:42:00.587000Z,2026-07-17 02:42:00,125.558,2095,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:44:10.153000Z,2026-07-17 02:44:10,125.594,2108,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:46:19.178000Z,2026-07-17 02:46:19,125.630,2118,needs water,994.7,y9d41p,s3,3084,1042
2026-07-17T07:48:28.181000Z,2026-07-17 02:48:28,125.666,2119,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T07:50:05.440000Z,2026-07-17 02:50:05,125.693,2118,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T07:52:14.572000Z,2026-07-17 02:52:14,125.729,2118,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T07:54:23.838000Z,2026-07-17 02:54:23,125.765,2117,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T07:56:00.784000Z,2026-07-17 02:56:00,125.792,2119,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T07:58:09.916000Z,2026-07-17 02:58:09,125.828,2120,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T08:00:20.294000Z,2026-07-17 03:00:20,125.864,2118,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T08:02:29.881000Z,2026-07-17 03:02:29,125.900,2115,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T08:04:06.932000Z,2026-07-17 03:04:06,125.927,2112,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T08:06:16.303000Z,2026-07-17 03:06:16,125.963,2091,needs water,994.9,y9d41p,s3,3084,1042
2026-07-17T08:08:25.419000Z,2026-07-17 03:08:25,125.999,2093,needs water,994.9,y9d41p,s3,3084,1042
