timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-17T09:16:20.605000Z,2026-07-17 04:16:20,79.016,1774,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:18:29.750000Z,2026-07-17 04:18:29,79.052,1772,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:20:06.529000Z,2026-07-17 04:20:06,79.079,1774,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:22:15.649000Z,2026-07-17 04:22:15,79.115,1773,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:24:25.216000Z,2026-07-17 04:24:25,79.151,1772,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:26:02.025000Z,2026-07-17 04:26:02,79.177,1774,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:28:11.255000Z,2026-07-17 04:28:11,79.213,1774,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:30:20.606000Z,2026-07-17 04:30:20,79.249,1775,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:32:29.704000Z,2026-07-17 04:32:29,79.285,1773,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:34:06.484000Z,2026-07-17 04:34:06,79.312,1775,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:36:15.596000Z,2026-07-17 04:36:15,79.348,1775,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:38:25.356000Z,2026-07-17 04:38:25,79.384,1775,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:40:02.221000Z,2026-07-17 04:40:02,79.411,1775,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:42:11.228000Z,2026-07-17 04:42:11,79.447,1776,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:44:20.676000Z,2026-07-17 04:44:20,79.483,1776,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:46:30.097000Z,2026-07-17 04:46:30,79.519,1776,needs water,995.4,8gtt1h,s1,2661,934
2026-07-17T09:48:06.969000Z,2026-07-17 04:48:06,79.545,1776,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T09:50:15.994000Z,2026-07-17 04:50:15,79.581,1775,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T09:52:25.234000Z,2026-07-17 04:52:25,79.617,1776,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T09:54:01.981000Z,2026-07-17 04:54:01,79.644,1775,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T09:56:11.322000Z,2026-07-17 04:56:11,79.680,1776,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T09:58:20.653000Z,2026-07-17 04:58:20,79.716,1776,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:00:29.985000Z,2026-07-17 05:00:29,79.752,1778,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:02:07.047000Z,2026-07-17 05:02:07,79.779,1778,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:04:16.247000Z,2026-07-17 05:04:16,79.815,1777,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:06:25.463000Z,2026-07-17 05:06:25,79.851,1778,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:08:02.994000Z,2026-07-17 05:08:02,79.878,1777,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:10:12.225000Z,2026-07-17 05:10:12,79.914,1778,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:12:23.602000Z,2026-07-17 05:12:23,79.950,1777,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:14:00.258000Z,2026-07-17 05:14:00,79.977,1777,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:16:09.481000Z,2026-07-17 05:16:09,80.013,1777,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:18:18.602000Z,2026-07-17 05:18:18,80.049,1777,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:20:27.738000Z,2026-07-17 05:20:27,80.085,1777,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:22:04.569000Z,2026-07-17 05:22:04,80.111,1777,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:24:13.938000Z,2026-07-17 05:24:13,80.147,1779,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:26:23.470000Z,2026-07-17 05:26:23,80.183,1779,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:28:00.479000Z,2026-07-17 05:28:00,80.210,1779,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:30:09.876000Z,2026-07-17 05:30:09,80.246,1780,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:32:19.230000Z,2026-07-17 05:32:19,80.282,1779,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:34:29.184000Z,2026-07-17 05:34:29,80.318,1780,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:36:06.675000Z,2026-07-17 05:36:06,80.345,1779,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:38:16.370000Z,2026-07-17 05:38:16,80.381,1779,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:40:25.383000Z,2026-07-17 05:40:25,80.417,1780,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:42:02.664000Z,2026-07-17 05:42:02,80.444,1780,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:44:12.223000Z,2026-07-17 05:44:12,80.480,1780,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:46:23.277000Z,2026-07-17 05:46:23,80.517,1779,needs water,995.6,8gtt1h,s1,2661,934
2026-07-17T10:48:00.567000Z,2026-07-17 05:48:00,80.544,1780,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T10:50:11.130000Z,2026-07-17 05:50:11,80.580,1780,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T10:52:23.416000Z,2026-07-17 05:52:23,80.617,1779,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T10:54:01.621000Z,2026-07-17 05:54:01,80.644,1780,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T10:56:11.460000Z,2026-07-17 05:56:11,80.680,1780,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T10:58:21.196000Z,2026-07-17 05:58:21,80.716,1781,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:00:32.371000Z,2026-07-17 06:00:32,80.753,1782,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:02:09.978000Z,2026-07-17 06:02:09,80.780,1782,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:04:20.929000Z,2026-07-17 06:04:20,80.816,1782,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:06:30.476000Z,2026-07-17 06:06:30,80.852,1782,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:08:08.811000Z,2026-07-17 06:08:08,80.879,1783,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:10:18.447000Z,2026-07-17 06:10:18,80.915,1783,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:12:29.069000Z,2026-07-17 06:12:29,80.952,1782,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:14:06.898000Z,2026-07-17 06:14:06,80.979,1783,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:16:18.448000Z,2026-07-17 06:16:18,81.015,1783,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:18:30.746000Z,2026-07-17 06:18:30,81.052,1783,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:20:08.837000Z,2026-07-17 06:20:08,81.079,1781,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:22:19.596000Z,2026-07-17 06:22:19,81.116,1782,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:24:29.989000Z,2026-07-17 06:24:29,81.152,1782,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:26:07.447000Z,2026-07-17 06:26:07,81.179,1783,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:28:17.895000Z,2026-07-17 06:28:17,81.215,1785,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:30:28.358000Z,2026-07-17 06:30:28,81.251,1783,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:32:05.842000Z,2026-07-17 06:32:05,81.278,1784,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:34:15.886000Z,2026-07-17 06:34:15,81.315,1784,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:36:26.641000Z,2026-07-17 06:36:26,81.351,1785,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:38:05.798000Z,2026-07-17 06:38:05,81.378,1785,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:40:15.854000Z,2026-07-17 06:40:15,81.415,1785,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:42:25.755000Z,2026-07-17 06:42:25,81.451,1786,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:44:03.042000Z,2026-07-17 06:44:03,81.478,1786,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:46:12.088000Z,2026-07-17 06:46:12,81.514,1787,needs water,994.8,8gtt1h,s1,2661,934
2026-07-17T11:48:23.147000Z,2026-07-17 06:48:23,81.550,1785,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T11:50:00.208000Z,2026-07-17 06:50:00,81.577,1786,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T11:52:09.845000Z,2026-07-17 06:52:09,81.613,1785,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T11:54:19.073000Z,2026-07-17 06:54:19,81.649,1786,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T11:56:28.509000Z,2026-07-17 06:56:28,81.685,1785,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T11:58:05.892000Z,2026-07-17 06:58:05,81.712,1786,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:00:15.655000Z,2026-07-17 07:00:15,81.748,1787,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:02:25.389000Z,2026-07-17 07:02:25,81.784,1788,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:04:02.448000Z,2026-07-17 07:04:02,81.811,1788,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:06:11.993000Z,2026-07-17 07:06:11,81.847,1789,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:08:23.157000Z,2026-07-17 07:08:23,81.883,1791,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:10:32.185000Z,2026-07-17 07:10:32,81.919,1790,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:12:09.049000Z,2026-07-17 07:12:09,81.946,1790,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:14:18.121000Z,2026-07-17 07:14:18,81.982,1790,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:16:27.820000Z,2026-07-17 07:16:27,82.018,1790,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:18:04.570000Z,2026-07-17 07:18:04,82.045,1791,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:20:13.590000Z,2026-07-17 07:20:13,82.081,1790,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:22:23.275000Z,2026-07-17 07:22:23,82.117,1792,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:24:00.117000Z,2026-07-17 07:24:00,82.144,1791,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:26:09.137000Z,2026-07-17 07:26:09,82.179,1792,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:28:19.086000Z,2026-07-17 07:28:19,82.215,1793,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:30:28.627000Z,2026-07-17 07:30:28,82.251,1793,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:32:07.343000Z,2026-07-17 07:32:07,82.279,1792,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:34:18.696000Z,2026-07-17 07:34:18,82.315,1793,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:36:28.146000Z,2026-07-17 07:36:28,82.351,1792,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:38:04.939000Z,2026-07-17 07:38:04,82.378,1793,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:40:14.051000Z,2026-07-17 07:40:14,82.414,1792,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:42:23.369000Z,2026-07-17 07:42:23,82.450,1792,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:44:00.048000Z,2026-07-17 07:44:00,82.477,1794,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:46:09.388000Z,2026-07-17 07:46:09,82.513,1793,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:48:18.508000Z,2026-07-17 07:48:18,82.549,1793,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:50:28.117000Z,2026-07-17 07:50:28,82.585,1794,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:52:05.219000Z,2026-07-17 07:52:05,82.612,1795,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:54:14.415000Z,2026-07-17 07:54:14,82.648,1795,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:56:23.981000Z,2026-07-17 07:56:23,82.684,1795,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T12:58:00.732000Z,2026-07-17 07:58:00,82.710,1794,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:00:10.074000Z,2026-07-17 08:00:10,82.746,1795,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:02:19.619000Z,2026-07-17 08:02:19,82.782,1795,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:04:29.644000Z,2026-07-17 08:04:29,82.818,1795,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:06:06.836000Z,2026-07-17 08:06:06,82.845,1796,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:08:16.146000Z,2026-07-17 08:08:16,82.881,1796,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:10:25.694000Z,2026-07-17 08:10:25,82.917,1796,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:12:02.546000Z,2026-07-17 08:12:02,82.944,1795,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:14:11.895000Z,2026-07-17 08:14:11,82.980,1796,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:16:23.465000Z,2026-07-17 08:16:23,83.017,1795,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:18:00.234000Z,2026-07-17 08:18:00,83.044,1796,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:20:09.680000Z,2026-07-17 08:20:09,83.080,1798,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:22:19.338000Z,2026-07-17 08:22:19,83.116,1797,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:24:29.439000Z,2026-07-17 08:24:29,83.152,1795,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:26:06.308000Z,2026-07-17 08:26:06,83.179,1795,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:28:15.467000Z,2026-07-17 08:28:15,83.214,1797,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:30:25.004000Z,2026-07-17 08:30:25,83.250,1798,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:32:01.754000Z,2026-07-17 08:32:01,83.277,1797,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:34:10.978000Z,2026-07-17 08:34:10,83.313,1798,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:36:20.404000Z,2026-07-17 08:36:20,83.349,1798,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:38:29.948000Z,2026-07-17 08:38:29,83.385,1797,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:40:06.813000Z,2026-07-17 08:40:06,83.412,1797,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:42:16.141000Z,2026-07-17 08:42:16,83.448,1797,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:44:25.691000Z,2026-07-17 08:44:25,83.484,1797,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:46:02.439000Z,2026-07-17 08:46:02,83.511,1798,needs water,995.0,8gtt1h,s1,2661,934
2026-07-17T13:48:11.793000Z,2026-07-17 08:48:11,83.547,1798,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T13:50:21.164000Z,2026-07-17 08:50:21,83.583,1798,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T13:52:30.243000Z,2026-07-17 08:52:30,83.619,1798,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T13:54:07.002000Z,2026-07-17 08:54:07,83.645,1799,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T13:56:16.134000Z,2026-07-17 08:56:16,83.681,1798,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T13:58:25.868000Z,2026-07-17 08:58:25,83.717,1798,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:00:02.744000Z,2026-07-17 09:00:02,83.744,1799,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:02:11.981000Z,2026-07-17 09:02:11,83.780,1800,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:04:22.218000Z,2026-07-17 09:04:22,83.816,1799,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:06:31.737000Z,2026-07-17 09:06:31,83.852,1800,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:08:09.130000Z,2026-07-17 09:08:09,83.879,1800,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:10:18.573000Z,2026-07-17 09:10:18,83.915,1801,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:12:28.178000Z,2026-07-17 09:12:28,83.951,1801,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:14:05.107000Z,2026-07-17 09:14:05,83.978,1801,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:16:14.684000Z,2026-07-17 09:16:14,84.014,1800,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:18:24.159000Z,2026-07-17 09:18:24,84.050,1801,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:20:01.130000Z,2026-07-17 09:20:01,84.077,1801,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:22:10.428000Z,2026-07-17 09:22:10,84.113,1801,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:24:21.190000Z,2026-07-17 09:24:21,84.149,1801,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:26:30.559000Z,2026-07-17 09:26:30,84.185,1802,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:28:07.223000Z,2026-07-17 09:28:07,84.212,1802,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:30:17.748000Z,2026-07-17 09:30:17,84.248,1802,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:32:28.199000Z,2026-07-17 09:32:28,84.285,1801,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:34:05.576000Z,2026-07-17 09:34:05,84.312,1803,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:36:14.603000Z,2026-07-17 09:36:14,84.348,1803,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:38:24.039000Z,2026-07-17 09:38:24,84.384,1801,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:40:00.947000Z,2026-07-17 09:40:00,84.410,1803,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:42:11.106000Z,2026-07-17 09:42:11,84.447,1802,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:44:22.947000Z,2026-07-17 09:44:22,84.483,1803,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:46:00.061000Z,2026-07-17 09:46:00,84.510,1803,needs water,994.6,8gtt1h,s1,2661,934
2026-07-17T14:48:09.567000Z,2026-07-17 09:48:09,84.546,1803,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T14:50:19.847000Z,2026-07-17 09:50:19,84.582,1803,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T14:52:29.568000Z,2026-07-17 09:52:29,84.618,1803,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T14:54:06.976000Z,2026-07-17 09:54:06,84.645,1802,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T14:56:19.681000Z,2026-07-17 09:56:19,84.682,1802,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T14:58:30.506000Z,2026-07-17 09:58:30,84.719,1803,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:00:08.238000Z,2026-07-17 10:00:08,84.746,1803,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:02:17.457000Z,2026-07-17 10:02:17,84.782,1803,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:04:27.528000Z,2026-07-17 10:04:27,84.818,1803,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:06:05.816000Z,2026-07-17 10:06:05,84.845,1804,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:08:18.528000Z,2026-07-17 10:08:18,84.882,1804,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:10:28.731000Z,2026-07-17 10:10:28,84.918,1804,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:12:06.166000Z,2026-07-17 10:12:06,84.945,1804,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:14:15.972000Z,2026-07-17 10:14:15,84.981,1804,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:16:27.282000Z,2026-07-17 10:16:27,85.018,1802,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:18:04.211000Z,2026-07-17 10:18:04,85.045,1803,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:20:14.310000Z,2026-07-17 10:20:14,85.081,1804,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:22:24.853000Z,2026-07-17 10:22:24,85.117,1803,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:24:01.687000Z,2026-07-17 10:24:01,85.144,1804,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:26:11.656000Z,2026-07-17 10:26:11,85.180,1803,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:28:24.900000Z,2026-07-17 10:28:24,85.217,1803,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:30:02.685000Z,2026-07-17 10:30:02,85.244,1803,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:32:11.671000Z,2026-07-17 10:32:11,85.280,1803,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:34:22.539000Z,2026-07-17 10:34:22,85.316,1803,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:36:32.226000Z,2026-07-17 10:36:32,85.352,1804,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:38:09.606000Z,2026-07-17 10:38:09,85.380,1804,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:40:19.106000Z,2026-07-17 10:40:19,85.415,1805,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:42:29.767000Z,2026-07-17 10:42:29,85.452,1806,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:44:07.287000Z,2026-07-17 10:44:07,85.479,1805,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:46:18.022000Z,2026-07-17 10:46:18,85.515,1806,needs water,995.2,8gtt1h,s1,2661,934
2026-07-17T15:48:28.631000Z,2026-07-17 10:48:28,85.551,1806,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T15:50:06.143000Z,2026-07-17 10:50:06,85.579,1806,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T15:52:16.041000Z,2026-07-17 10:52:16,85.615,1807,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T15:54:25.630000Z,2026-07-17 10:54:25,85.651,1806,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T15:56:03.127000Z,2026-07-17 10:56:03,85.678,1807,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T15:58:12.756000Z,2026-07-17 10:58:12,85.714,1806,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:00:23.156000Z,2026-07-17 11:00:23,85.750,1806,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:02:00.497000Z,2026-07-17 11:02:00,85.777,1807,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:04:09.721000Z,2026-07-17 11:04:09,85.813,1807,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:06:19.610000Z,2026-07-17 11:06:19,85.849,1807,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:08:29.497000Z,2026-07-17 11:08:29,85.885,1807,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:10:06.890000Z,2026-07-17 11:10:06,85.912,1807,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:12:17.600000Z,2026-07-17 11:12:17,85.948,1807,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:14:27.280000Z,2026-07-17 11:14:27,85.984,1806,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:16:04.484000Z,2026-07-17 11:16:04,86.011,1806,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:18:14.497000Z,2026-07-17 11:18:14,86.048,1808,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:20:24.818000Z,2026-07-17 11:20:24,86.084,1807,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:22:02.254000Z,2026-07-17 11:22:02,86.111,1808,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:24:12.102000Z,2026-07-17 11:24:12,86.147,1807,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:26:22.603000Z,2026-07-17 11:26:22,86.183,1810,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:28:32.171000Z,2026-07-17 11:28:32,86.219,1808,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:30:09.856000Z,2026-07-17 11:30:09,86.246,1809,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:32:20.285000Z,2026-07-17 11:32:20,86.282,1808,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:34:30.078000Z,2026-07-17 11:34:30,86.319,1809,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:36:07.862000Z,2026-07-17 11:36:07,86.346,1811,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:38:17.901000Z,2026-07-17 11:38:17,86.382,1811,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:40:27.640000Z,2026-07-17 11:40:27,86.418,1812,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:42:04.708000Z,2026-07-17 11:42:04,86.445,1812,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:44:13.834000Z,2026-07-17 11:44:13,86.481,1813,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:46:23.898000Z,2026-07-17 11:46:23,86.517,1812,needs water,994.5,8gtt1h,s1,2661,934
2026-07-17T16:48:00.681000Z,2026-07-17 11:48:00,86.544,1812,needs water,994.2,8gtt1h,s1,2661,934
2026-07-17T16:50:09.850000Z,2026-07-17 11:50:09,86.580,1815,needs water,994.2,8gtt1h,s1,2661,934
