timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-15T21:26:13.279000Z,2026-07-15 16:26:13,123.504,1702,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:29:31.998000Z,2026-07-15 16:29:31,123.560,1705,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:30:04.384000Z,2026-07-15 16:30:04,123.569,1704,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:32:15.347000Z,2026-07-15 16:32:15,123.605,1703,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:34:24.913000Z,2026-07-15 16:34:24,123.641,1703,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:36:02.567000Z,2026-07-15 16:36:02,123.668,1703,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:38:12.919000Z,2026-07-15 16:38:12,123.704,1699,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:40:22.897000Z,2026-07-15 16:40:22,123.740,1702,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:42:00.148000Z,2026-07-15 16:42:00,123.767,1704,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:44:09.714000Z,2026-07-15 16:44:09,123.803,1704,needs water,994.5,8gtt1h,s2,2792,1020
2026-07-15T21:46:20.274000Z,2026-07-15 16:46:20,123.840,1704,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T21:48:29.887000Z,2026-07-15 16:48:29,123.876,1705,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T21:50:06.947000Z,2026-07-15 16:50:06,123.903,1704,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T21:52:19.739000Z,2026-07-15 16:52:19,123.939,1694,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T21:54:29.594000Z,2026-07-15 16:54:29,123.976,1692,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T21:56:07.381000Z,2026-07-15 16:56:07,124.003,1705,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T21:58:18.357000Z,2026-07-15 16:58:18,124.039,1704,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:00:28.548000Z,2026-07-15 17:00:28,124.075,1703,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:02:05.578000Z,2026-07-15 17:02:05,124.102,1703,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:04:15.219000Z,2026-07-15 17:04:15,124.138,1703,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:06:25.240000Z,2026-07-15 17:06:25,124.174,1703,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:08:37.137000Z,2026-07-15 17:08:37,124.211,1694,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:10:14.642000Z,2026-07-15 17:10:14,124.238,1702,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:12:27.852000Z,2026-07-15 17:12:27,124.275,1703,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:14:05.467000Z,2026-07-15 17:14:05,124.302,1707,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:16:54.551000Z,2026-07-15 17:16:54,124.349,1704,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:18:32.303000Z,2026-07-15 17:18:32,124.376,1704,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:20:09.652000Z,2026-07-15 17:20:09,124.403,1705,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:22:19.059000Z,2026-07-15 17:22:19,124.439,1690,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:24:29.594000Z,2026-07-15 17:24:29,124.476,1705,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:26:07.536000Z,2026-07-15 17:26:07,124.503,1705,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:28:18.020000Z,2026-07-15 17:28:18,124.539,1703,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:30:28.299000Z,2026-07-15 17:30:28,124.575,1706,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:32:06.498000Z,2026-07-15 17:32:06,124.602,1706,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:34:17.842000Z,2026-07-15 17:34:17,124.639,1704,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:36:27.695000Z,2026-07-15 17:36:27,124.675,1697,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:38:04.872000Z,2026-07-15 17:38:04,124.702,1700,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:40:15.628000Z,2026-07-15 17:40:15,124.738,1703,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:42:28.040000Z,2026-07-15 17:42:28,124.775,1706,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:44:05.301000Z,2026-07-15 17:44:05,124.802,1704,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-15T22:46:15.897000Z,2026-07-15 17:46:15,124.838,1704,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T22:48:30.481000Z,2026-07-15 17:48:30,124.876,1702,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T22:50:07.922000Z,2026-07-15 17:50:07,124.903,1702,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T22:52:18.507000Z,2026-07-15 17:52:18,124.939,1703,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T22:54:29.653000Z,2026-07-15 17:54:29,124.976,1703,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T22:56:06.616000Z,2026-07-15 17:56:06,125.002,1705,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T22:58:17.577000Z,2026-07-15 17:58:17,125.039,1704,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:01:41.372000Z,2026-07-15 18:01:41,125.095,1701,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:02:13.722000Z,2026-07-15 18:02:13,125.104,1704,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:04:23.462000Z,2026-07-15 18:04:23,125.140,1702,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:06:01.036000Z,2026-07-15 18:06:01,125.168,1701,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:08:14.854000Z,2026-07-15 18:08:14,125.205,1703,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:10:24.431000Z,2026-07-15 18:10:24,125.241,1704,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:12:02.085000Z,2026-07-15 18:12:02,125.268,1705,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:14:11.627000Z,2026-07-15 18:14:11,125.304,1706,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:16:22.517000Z,2026-07-15 18:16:22,125.340,1704,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:18:31.907000Z,2026-07-15 18:18:31,125.376,1702,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:20:08.907000Z,2026-07-15 18:20:08,125.403,1704,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:22:18.869000Z,2026-07-15 18:22:18,125.439,1705,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:24:29.531000Z,2026-07-15 18:24:29,125.476,1704,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:26:06.680000Z,2026-07-15 18:26:06,125.502,1704,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:28:17.776000Z,2026-07-15 18:28:17,125.539,1703,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:30:27.296000Z,2026-07-15 18:30:27,125.575,1703,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:32:04.258000Z,2026-07-15 18:32:04,125.602,1703,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:34:13.777000Z,2026-07-15 18:34:13,125.638,1701,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:36:23.820000Z,2026-07-15 18:36:23,125.674,1701,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:38:01.560000Z,2026-07-15 18:38:01,125.701,1703,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:40:11.892000Z,2026-07-15 18:40:11,125.737,1705,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:42:22.678000Z,2026-07-15 18:42:22,125.774,1703,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:44:32.609000Z,2026-07-15 18:44:32,125.810,1704,needs water,993.5,8gtt1h,s2,2792,1020
2026-07-15T23:46:10.084000Z,2026-07-15 18:46:10,125.837,1703,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-15T23:48:20.062000Z,2026-07-15 18:48:20,125.873,1701,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-15T23:50:30.574000Z,2026-07-15 18:50:30,125.909,1689,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-15T23:52:07.870000Z,2026-07-15 18:52:07,125.936,1704,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-15T23:54:18.010000Z,2026-07-15 18:54:18,125.972,1704,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-15T23:56:27.478000Z,2026-07-15 18:56:27,126.008,1702,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-15T23:58:04.875000Z,2026-07-15 18:58:04,126.035,1703,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:00:15.477000Z,2026-07-15 19:00:15,126.072,1704,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:02:28.410000Z,2026-07-15 19:02:28,126.109,1704,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:04:07.991000Z,2026-07-15 19:04:07,126.136,1698,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:06:18.442000Z,2026-07-15 19:06:18,126.172,1704,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:08:28.040000Z,2026-07-15 19:08:28,126.208,1704,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:10:05.263000Z,2026-07-15 19:10:05,126.235,1704,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:12:15.552000Z,2026-07-15 19:12:15,126.272,1703,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:14:27.043000Z,2026-07-15 19:14:27,126.308,1703,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:16:04.802000Z,2026-07-15 19:16:04,126.335,1702,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:18:14.365000Z,2026-07-15 19:18:14,126.371,1698,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:20:24.218000Z,2026-07-15 19:20:24,126.407,1701,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:22:01.945000Z,2026-07-15 19:22:01,126.435,1703,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:24:11.649000Z,2026-07-15 19:24:11,126.471,1705,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:26:22.515000Z,2026-07-15 19:26:22,126.507,1704,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:28:00.490000Z,2026-07-15 19:28:00,126.534,1703,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:30:10.485000Z,2026-07-15 19:30:10,126.570,1703,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:32:20.777000Z,2026-07-15 19:32:20,126.606,1699,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:34:32.283000Z,2026-07-15 19:34:32,126.643,1702,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:36:09.677000Z,2026-07-15 19:36:09,126.670,1702,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:38:21.449000Z,2026-07-15 19:38:21,126.707,1704,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:40:32.293000Z,2026-07-15 19:40:32,126.743,1703,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:42:09.518000Z,2026-07-15 19:42:09,126.770,1703,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:44:19.381000Z,2026-07-15 19:44:19,126.806,1703,needs water,993.2,8gtt1h,s2,2792,1020
2026-07-16T00:46:29.160000Z,2026-07-15 19:46:29,126.842,1699,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T00:48:06.749000Z,2026-07-15 19:48:06,126.869,1690,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T00:50:17.457000Z,2026-07-15 19:50:17,126.905,1703,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T00:52:28.387000Z,2026-07-15 19:52:28,126.942,1701,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T00:54:06.185000Z,2026-07-15 19:54:06,126.969,1701,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T00:56:17.172000Z,2026-07-15 19:56:17,127.005,1701,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T00:58:27.112000Z,2026-07-15 19:58:27,127.041,1702,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:00:05.082000Z,2026-07-15 20:00:05,127.069,1700,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:02:14.833000Z,2026-07-15 20:02:14,127.105,1695,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:04:24.901000Z,2026-07-15 20:04:24,127.141,1704,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:06:02.382000Z,2026-07-15 20:06:02,127.168,1702,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:08:11.646000Z,2026-07-15 20:08:11,127.204,1703,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:10:23.252000Z,2026-07-15 20:10:23,127.240,1701,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:12:00.714000Z,2026-07-15 20:12:00,127.267,1702,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:14:11.069000Z,2026-07-15 20:14:11,127.304,1701,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:16:21.471000Z,2026-07-15 20:16:21,127.340,1687,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:18:00.065000Z,2026-07-15 20:18:00,127.367,1702,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:20:13.762000Z,2026-07-15 20:20:13,127.404,1702,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:22:24.565000Z,2026-07-15 20:22:24,127.441,1701,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:24:02.266000Z,2026-07-15 20:24:02,127.468,1702,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:26:12.271000Z,2026-07-15 20:26:12,127.504,1702,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:28:22.838000Z,2026-07-15 20:28:22,127.540,1699,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:30:02.690000Z,2026-07-15 20:30:02,127.568,1698,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:32:13.336000Z,2026-07-15 20:32:13,127.604,1701,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:34:24.141000Z,2026-07-15 20:34:24,127.641,1702,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:36:01.930000Z,2026-07-15 20:36:01,127.668,1701,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:38:11.544000Z,2026-07-15 20:38:11,127.704,1701,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:40:21.984000Z,2026-07-15 20:40:21,127.740,1700,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:42:32.205000Z,2026-07-15 20:42:32,127.776,1701,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:44:09.368000Z,2026-07-15 20:44:09,127.803,1699,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:46:19.699000Z,2026-07-15 20:46:19,127.839,1700,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:48:29.444000Z,2026-07-15 20:48:29,127.875,1701,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:50:06.608000Z,2026-07-15 20:50:06,127.902,1700,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:52:17.268000Z,2026-07-15 20:52:17,127.939,1702,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:54:27.156000Z,2026-07-15 20:54:27,127.975,1701,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:56:04.206000Z,2026-07-15 20:56:04,128.002,1701,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T01:58:14.057000Z,2026-07-15 20:58:14,128.038,1697,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:00:24.191000Z,2026-07-15 21:00:24,128.074,1689,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:02:01.247000Z,2026-07-15 21:02:01,128.101,1700,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:04:10.520000Z,2026-07-15 21:04:10,128.137,1703,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:06:20.652000Z,2026-07-15 21:06:20,128.173,1702,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:08:30.153000Z,2026-07-15 21:08:30,128.209,1699,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:10:07.554000Z,2026-07-15 21:10:07,128.236,1702,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:12:17.613000Z,2026-07-15 21:12:17,128.272,1692,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:14:27.649000Z,2026-07-15 21:14:27,128.308,1683,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:16:05.642000Z,2026-07-15 21:16:05,128.336,1691,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:18:17.961000Z,2026-07-15 21:18:17,128.372,1701,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:20:28.130000Z,2026-07-15 21:20:28,128.408,1703,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:22:06.300000Z,2026-07-15 21:22:06,128.436,1701,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:24:19.303000Z,2026-07-15 21:24:19,128.473,1702,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:26:31.283000Z,2026-07-15 21:26:31,128.509,1701,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:28:08.751000Z,2026-07-15 21:28:08,128.536,1697,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:30:23.747000Z,2026-07-15 21:30:23,128.574,1700,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:32:02.542000Z,2026-07-15 21:32:02,128.601,1702,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:34:11.788000Z,2026-07-15 21:34:11,128.637,1703,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:36:21.940000Z,2026-07-15 21:36:21,128.673,1701,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:38:00.534000Z,2026-07-15 21:38:00,128.701,1702,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:40:10.501000Z,2026-07-15 21:40:10,128.737,1703,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:42:21.514000Z,2026-07-15 21:42:21,128.773,1698,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:44:31.292000Z,2026-07-15 21:44:31,128.809,1703,needs water,993.8,8gtt1h,s2,2792,1020
2026-07-16T02:46:09.186000Z,2026-07-15 21:46:09,128.837,1704,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T02:48:19.162000Z,2026-07-15 21:48:19,128.873,1703,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T02:50:28.790000Z,2026-07-15 21:50:28,128.909,1705,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T02:52:05.947000Z,2026-07-15 21:52:05,128.936,1705,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T02:54:18.045000Z,2026-07-15 21:54:18,128.972,1705,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T02:56:29.769000Z,2026-07-15 21:56:29,129.009,1701,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T02:58:06.730000Z,2026-07-15 21:58:06,129.036,1690,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:00:17.608000Z,2026-07-15 22:00:17,129.072,1705,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:02:29.566000Z,2026-07-15 22:02:29,129.109,1704,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:04:06.963000Z,2026-07-15 22:04:06,129.136,1705,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:06:17.518000Z,2026-07-15 22:06:17,129.172,1706,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:08:29.227000Z,2026-07-15 22:08:29,129.209,1709,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:10:08.009000Z,2026-07-15 22:10:08,129.236,1706,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:12:18.777000Z,2026-07-15 22:12:18,129.273,1697,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:14:29.026000Z,2026-07-15 22:14:29,129.309,1707,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:16:06.204000Z,2026-07-15 22:16:06,129.336,1708,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:18:17.474000Z,2026-07-15 22:18:17,129.372,1708,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:20:32.132000Z,2026-07-15 22:20:32,129.410,1705,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:22:10.956000Z,2026-07-15 22:22:10,129.437,1708,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:24:24.173000Z,2026-07-15 22:24:24,129.474,1707,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:26:03.190000Z,2026-07-15 22:26:03,129.502,1697,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:28:14.671000Z,2026-07-15 22:28:14,129.538,1704,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:30:24.626000Z,2026-07-15 22:30:24,129.574,1707,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:32:02.439000Z,2026-07-15 22:32:02,129.601,1706,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:34:15.094000Z,2026-07-15 22:34:15,129.638,1708,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:36:26.809000Z,2026-07-15 22:36:26,129.675,1708,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:38:04.609000Z,2026-07-15 22:38:04,129.702,1707,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:40:16.191000Z,2026-07-15 22:40:16,129.738,1707,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:42:27.461000Z,2026-07-15 22:42:27,129.775,1698,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:44:04.564000Z,2026-07-15 22:44:04,129.802,1707,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:46:20.441000Z,2026-07-15 22:46:20,129.840,1709,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:48:30.694000Z,2026-07-15 22:48:30,129.876,1706,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:50:08.594000Z,2026-07-15 22:50:08,129.903,1707,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:52:20.690000Z,2026-07-15 22:52:20,129.940,1708,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:54:31.933000Z,2026-07-15 22:54:31,129.976,1702,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:56:09.570000Z,2026-07-15 22:56:09,130.003,1699,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T03:58:22.094000Z,2026-07-15 22:58:22,130.040,1705,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:00:33.610000Z,2026-07-15 23:00:33,130.077,1708,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:02:11.820000Z,2026-07-15 23:02:11,130.104,1705,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:04:24.558000Z,2026-07-15 23:04:24,130.141,1705,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:06:04.349000Z,2026-07-15 23:06:04,130.169,1710,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:08:14.012000Z,2026-07-15 23:08:14,130.205,1707,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:10:25.811000Z,2026-07-15 23:10:25,130.241,1692,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:12:03.682000Z,2026-07-15 23:12:03,130.268,1709,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:14:14.093000Z,2026-07-15 23:14:14,130.305,1709,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:16:24.013000Z,2026-07-15 23:16:24,130.341,1707,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:18:01.419000Z,2026-07-15 23:18:01,130.368,1708,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:20:10.875000Z,2026-07-15 23:20:10,130.404,1709,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:22:24.026000Z,2026-07-15 23:22:24,130.441,1707,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:24:02.363000Z,2026-07-15 23:24:02,130.468,1699,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:26:12.478000Z,2026-07-15 23:26:12,130.504,1707,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:28:24.191000Z,2026-07-15 23:28:24,130.541,1709,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:30:01.782000Z,2026-07-15 23:30:01,130.568,1709,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:32:12.357000Z,2026-07-15 23:32:12,130.604,1708,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:34:25.936000Z,2026-07-15 23:34:25,130.641,1707,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:36:03.934000Z,2026-07-15 23:36:03,130.668,1708,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:38:13.721000Z,2026-07-15 23:38:13,130.704,1704,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:40:23.984000Z,2026-07-15 23:40:23,130.741,1704,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:42:03.286000Z,2026-07-15 23:42:03,130.768,1708,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:44:13.959000Z,2026-07-15 23:44:13,130.805,1707,needs water,994.2,8gtt1h,s2,2792,1020
2026-07-16T04:46:26.627000Z,2026-07-15 23:46:26,130.841,1707,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-16T04:48:04.724000Z,2026-07-15 23:48:04,130.869,1708,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-16T04:50:15.286000Z,2026-07-15 23:50:15,130.905,1707,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-16T04:52:25.438000Z,2026-07-15 23:52:25,130.941,1704,needs water,994.9,8gtt1h,s2,2792,1020
