timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-15T20:00:29.137000Z,2026-07-15 15:00:29,121.642,1821,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:02:41.264000Z,2026-07-15 15:02:41,121.679,1821,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:04:56.532000Z,2026-07-15 15:04:56,121.717,1821,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:06:36.890000Z,2026-07-15 15:06:36,121.744,1819,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:08:18.162000Z,2026-07-15 15:08:18,121.773,1816,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:10:33.181000Z,2026-07-15 15:10:33,121.810,1804,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:13:24.605000Z,2026-07-15 15:13:24,121.858,1821,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:14:31.077000Z,2026-07-15 15:14:31,121.876,1820,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:16:45.548000Z,2026-07-15 15:16:45,121.913,1820,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:18:25.615000Z,2026-07-15 15:18:25,121.941,1820,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:20:04.970000Z,2026-07-15 15:20:04,121.969,1819,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:22:51.902000Z,2026-07-15 15:22:51,122.015,1815,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:24:32.983000Z,2026-07-15 15:24:32,122.043,1804,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:26:10.240000Z,2026-07-15 15:26:10,122.070,1818,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:28:22.924000Z,2026-07-15 15:28:22,122.107,1820,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:30:35.690000Z,2026-07-15 15:30:35,122.144,1820,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:34:33.645000Z,2026-07-15 15:34:33,122.210,1821,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:36:47.710000Z,2026-07-15 15:36:47,122.247,1821,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:39:05.525000Z,2026-07-15 15:39:05,122.286,1800,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:40:47.593000Z,2026-07-15 15:40:47,122.314,1819,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:43:36.282000Z,2026-07-15 15:43:36,122.361,1802,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:45:18.381000Z,2026-07-15 15:45:18,122.389,1821,needs water,994.7,8gtt1h,s4,2742,968
2026-07-15T20:46:25.404000Z,2026-07-15 15:46:25,122.408,1820,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T20:49:14.680000Z,2026-07-15 15:49:14,122.455,1821,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T20:50:55.167000Z,2026-07-15 15:50:55,122.483,1820,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T20:53:46.032000Z,2026-07-15 15:53:46,122.530,1799,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T20:54:19.076000Z,2026-07-15 15:54:19,122.539,1818,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T20:57:05.644000Z,2026-07-15 15:57:05,122.586,1821,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T20:58:10.634000Z,2026-07-15 15:58:10,122.604,1820,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:00:21.028000Z,2026-07-15 16:00:21,122.640,1820,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:02:00.433000Z,2026-07-15 16:02:00,122.668,1820,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:04:14.060000Z,2026-07-15 16:04:14,122.705,1819,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:06:26.860000Z,2026-07-15 16:06:26,122.742,1820,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:08:05.403000Z,2026-07-15 16:08:05,122.769,1804,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:10:15.764000Z,2026-07-15 16:10:15,122.805,1819,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:12:27.406000Z,2026-07-15 16:12:27,122.842,1821,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:14:05.304000Z,2026-07-15 16:14:05,122.869,1820,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:16:16Z,2026-07-15 16:16:16,122.905,1820,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:18:26.799000Z,2026-07-15 16:18:26,122.942,1821,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:20:06.707000Z,2026-07-15 16:20:06,122.969,1818,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:22:18.423000Z,2026-07-15 16:22:18,123.006,1818,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:24:00.574000Z,2026-07-15 16:24:00,123.034,1803,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:26:13.279000Z,2026-07-15 16:26:13,123.071,1820,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:29:31.998000Z,2026-07-15 16:29:31,123.126,1821,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:30:04.384000Z,2026-07-15 16:30:04,123.135,1822,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:32:15.347000Z,2026-07-15 16:32:15,123.172,1820,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:34:24.913000Z,2026-07-15 16:34:24,123.208,1819,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:36:02.567000Z,2026-07-15 16:36:02,123.235,1814,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:38:12.919000Z,2026-07-15 16:38:12,123.271,1813,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:40:22.897000Z,2026-07-15 16:40:22,123.307,1820,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:42:00.148000Z,2026-07-15 16:42:00,123.334,1821,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:44:09.714000Z,2026-07-15 16:44:09,123.370,1820,needs water,994.5,8gtt1h,s4,2742,968
2026-07-15T21:46:20.274000Z,2026-07-15 16:46:20,123.406,1822,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T21:48:29.887000Z,2026-07-15 16:48:29,123.442,1819,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T21:50:06.947000Z,2026-07-15 16:50:06,123.469,1818,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T21:52:19.739000Z,2026-07-15 16:52:19,123.506,1805,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T21:54:29.594000Z,2026-07-15 16:54:29,123.542,1821,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T21:56:07.381000Z,2026-07-15 16:56:07,123.570,1821,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T21:58:18.357000Z,2026-07-15 16:58:18,123.606,1823,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:00:28.548000Z,2026-07-15 17:00:28,123.642,1821,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:02:05.578000Z,2026-07-15 17:02:05,123.669,1820,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:04:15.219000Z,2026-07-15 17:04:15,123.705,1822,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:06:25.240000Z,2026-07-15 17:06:25,123.741,1808,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:08:37.137000Z,2026-07-15 17:08:37,123.778,1821,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:10:14.642000Z,2026-07-15 17:10:14,123.805,1823,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:12:27.852000Z,2026-07-15 17:12:27,123.842,1820,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:14:05.467000Z,2026-07-15 17:14:05,123.869,1821,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:16:54.551000Z,2026-07-15 17:16:54,123.916,1822,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:18:32.303000Z,2026-07-15 17:18:32,123.943,1821,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:20:09.652000Z,2026-07-15 17:20:09,123.970,1820,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:22:19.059000Z,2026-07-15 17:22:19,124.006,1823,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:24:29.594000Z,2026-07-15 17:24:29,124.042,1822,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:26:07.536000Z,2026-07-15 17:26:07,124.070,1822,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:28:18.020000Z,2026-07-15 17:28:18,124.106,1822,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:30:28.299000Z,2026-07-15 17:30:28,124.142,1822,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:32:06.498000Z,2026-07-15 17:32:06,124.169,1825,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:34:17.842000Z,2026-07-15 17:34:17,124.206,1824,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:36:27.695000Z,2026-07-15 17:36:27,124.242,1807,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:38:04.872000Z,2026-07-15 17:38:04,124.269,1823,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:40:15.628000Z,2026-07-15 17:40:15,124.305,1822,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:42:28.040000Z,2026-07-15 17:42:28,124.342,1822,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:44:05.301000Z,2026-07-15 17:44:05,124.369,1824,needs water,994.4,8gtt1h,s4,2742,968
2026-07-15T22:46:15.897000Z,2026-07-15 17:46:15,124.405,1822,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T22:48:30.481000Z,2026-07-15 17:48:30,124.443,1819,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T22:50:07.922000Z,2026-07-15 17:50:07,124.470,1807,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T22:52:18.507000Z,2026-07-15 17:52:18,124.506,1822,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T22:54:29.653000Z,2026-07-15 17:54:29,124.542,1822,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T22:56:06.616000Z,2026-07-15 17:56:06,124.569,1822,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T22:58:17.577000Z,2026-07-15 17:58:17,124.606,1823,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:01:41.372000Z,2026-07-15 18:01:41,124.662,1821,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:02:13.722000Z,2026-07-15 18:02:13,124.671,1823,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:04:23.462000Z,2026-07-15 18:04:23,124.707,1810,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:06:01.036000Z,2026-07-15 18:06:01,124.734,1811,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:08:14.854000Z,2026-07-15 18:08:14,124.772,1823,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:10:24.431000Z,2026-07-15 18:10:24,124.808,1824,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:12:02.085000Z,2026-07-15 18:12:02,124.835,1825,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:14:11.627000Z,2026-07-15 18:14:11,124.871,1824,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:16:22.517000Z,2026-07-15 18:16:22,124.907,1823,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:18:31.907000Z,2026-07-15 18:18:31,124.943,1820,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:20:08.907000Z,2026-07-15 18:20:08,124.970,1818,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:22:18.869000Z,2026-07-15 18:22:18,125.006,1824,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:24:29.531000Z,2026-07-15 18:24:29,125.042,1825,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:26:06.680000Z,2026-07-15 18:26:06,125.069,1823,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:28:17.776000Z,2026-07-15 18:28:17,125.106,1823,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:30:27.296000Z,2026-07-15 18:30:27,125.142,1826,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:32:04.258000Z,2026-07-15 18:32:04,125.169,1819,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:34:13.777000Z,2026-07-15 18:34:13,125.205,1816,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:36:23.820000Z,2026-07-15 18:36:23,125.241,1823,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:38:01.560000Z,2026-07-15 18:38:01,125.268,1823,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:40:11.892000Z,2026-07-15 18:40:11,125.304,1823,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:42:22.678000Z,2026-07-15 18:42:22,125.340,1820,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:44:32.609000Z,2026-07-15 18:44:32,125.377,1823,needs water,993.5,8gtt1h,s4,2742,968
2026-07-15T23:46:10.084000Z,2026-07-15 18:46:10,125.404,1821,needs water,993.2,8gtt1h,s4,2742,968
2026-07-15T23:48:20.062000Z,2026-07-15 18:48:20,125.440,1812,needs water,993.2,8gtt1h,s4,2742,968
2026-07-15T23:50:30.574000Z,2026-07-15 18:50:30,125.476,1817,needs water,993.2,8gtt1h,s4,2742,968
2026-07-15T23:52:07.870000Z,2026-07-15 18:52:07,125.503,1824,needs water,993.2,8gtt1h,s4,2742,968
2026-07-15T23:54:18.010000Z,2026-07-15 18:54:18,125.539,1824,needs water,993.2,8gtt1h,s4,2742,968
2026-07-15T23:56:27.478000Z,2026-07-15 18:56:27,125.575,1821,needs water,993.2,8gtt1h,s4,2742,968
2026-07-15T23:58:04.875000Z,2026-07-15 18:58:04,125.602,1824,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:00:15.477000Z,2026-07-15 19:00:15,125.638,1824,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:02:28.410000Z,2026-07-15 19:02:28,125.675,1819,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:04:07.991000Z,2026-07-15 19:04:07,125.703,1823,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:06:18.442000Z,2026-07-15 19:06:18,125.739,1824,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:08:28.040000Z,2026-07-15 19:08:28,125.775,1823,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:10:05.263000Z,2026-07-15 19:10:05,125.802,1824,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:12:15.552000Z,2026-07-15 19:12:15,125.838,1823,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:14:27.043000Z,2026-07-15 19:14:27,125.875,1823,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:16:04.802000Z,2026-07-15 19:16:04,125.902,1821,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:18:14.365000Z,2026-07-15 19:18:14,125.938,1822,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:20:24.218000Z,2026-07-15 19:20:24,125.974,1823,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:22:01.945000Z,2026-07-15 19:22:01,126.001,1823,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:24:11.649000Z,2026-07-15 19:24:11,126.037,1824,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:26:22.515000Z,2026-07-15 19:26:22,126.074,1823,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:28:00.490000Z,2026-07-15 19:28:00,126.101,1823,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:30:10.485000Z,2026-07-15 19:30:10,126.137,1821,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:32:20.777000Z,2026-07-15 19:32:20,126.173,1811,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:34:32.283000Z,2026-07-15 19:34:32,126.210,1823,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:36:09.677000Z,2026-07-15 19:36:09,126.237,1822,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:38:21.449000Z,2026-07-15 19:38:21,126.273,1823,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:40:32.293000Z,2026-07-15 19:40:32,126.310,1822,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:42:09.518000Z,2026-07-15 19:42:09,126.337,1823,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:44:19.381000Z,2026-07-15 19:44:19,126.373,1822,needs water,993.2,8gtt1h,s4,2742,968
2026-07-16T00:46:29.160000Z,2026-07-15 19:46:29,126.409,1807,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T00:48:06.749000Z,2026-07-15 19:48:06,126.436,1819,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T00:50:17.457000Z,2026-07-15 19:50:17,126.472,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T00:52:28.387000Z,2026-07-15 19:52:28,126.509,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T00:54:06.185000Z,2026-07-15 19:54:06,126.536,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T00:56:17.172000Z,2026-07-15 19:56:17,126.572,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T00:58:27.112000Z,2026-07-15 19:58:27,126.608,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:00:05.082000Z,2026-07-15 20:00:05,126.636,1815,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:02:14.833000Z,2026-07-15 20:02:14,126.672,1819,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:04:24.901000Z,2026-07-15 20:04:24,126.708,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:06:02.382000Z,2026-07-15 20:06:02,126.735,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:08:11.646000Z,2026-07-15 20:08:11,126.771,1823,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:10:23.252000Z,2026-07-15 20:10:23,126.807,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:12:00.714000Z,2026-07-15 20:12:00,126.834,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:14:11.069000Z,2026-07-15 20:14:11,126.871,1816,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:16:21.471000Z,2026-07-15 20:16:21,126.907,1816,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:18:00.065000Z,2026-07-15 20:18:00,126.934,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:20:13.762000Z,2026-07-15 20:20:13,126.971,1823,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:22:24.565000Z,2026-07-15 20:22:24,127.008,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:24:02.266000Z,2026-07-15 20:24:02,127.035,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:26:12.271000Z,2026-07-15 20:26:12,127.071,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:28:22.838000Z,2026-07-15 20:28:22,127.107,1820,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:30:02.690000Z,2026-07-15 20:30:02,127.135,1818,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:32:13.336000Z,2026-07-15 20:32:13,127.171,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:34:24.141000Z,2026-07-15 20:34:24,127.208,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:36:01.930000Z,2026-07-15 20:36:01,127.235,1823,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:38:11.544000Z,2026-07-15 20:38:11,127.271,1823,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:40:21.984000Z,2026-07-15 20:40:21,127.307,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:42:32.205000Z,2026-07-15 20:42:32,127.343,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:44:09.368000Z,2026-07-15 20:44:09,127.370,1807,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:46:19.699000Z,2026-07-15 20:46:19,127.406,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:48:29.444000Z,2026-07-15 20:48:29,127.442,1820,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:50:06.608000Z,2026-07-15 20:50:06,127.469,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:52:17.268000Z,2026-07-15 20:52:17,127.506,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:54:27.156000Z,2026-07-15 20:54:27,127.542,1823,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:56:04.206000Z,2026-07-15 20:56:04,127.569,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T01:58:14.057000Z,2026-07-15 20:58:14,127.605,1807,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:00:24.191000Z,2026-07-15 21:00:24,127.641,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:02:01.247000Z,2026-07-15 21:02:01,127.668,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:04:10.520000Z,2026-07-15 21:04:10,127.704,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:06:20.652000Z,2026-07-15 21:06:20,127.740,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:08:30.153000Z,2026-07-15 21:08:30,127.776,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:10:07.554000Z,2026-07-15 21:10:07,127.803,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:12:17.613000Z,2026-07-15 21:12:17,127.839,1804,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:14:27.649000Z,2026-07-15 21:14:27,127.875,1809,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:16:05.642000Z,2026-07-15 21:16:05,127.902,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:18:17.961000Z,2026-07-15 21:18:17,127.939,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:20:28.130000Z,2026-07-15 21:20:28,127.975,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:22:06.300000Z,2026-07-15 21:22:06,128.003,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:24:19.303000Z,2026-07-15 21:24:19,128.040,1819,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:26:31.283000Z,2026-07-15 21:26:31,128.076,1815,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:28:08.751000Z,2026-07-15 21:28:08,128.103,1810,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:30:23.747000Z,2026-07-15 21:30:23,128.141,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:32:02.542000Z,2026-07-15 21:32:02,128.168,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:34:11.788000Z,2026-07-15 21:34:11,128.204,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:36:21.940000Z,2026-07-15 21:36:21,128.240,1820,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:38:00.534000Z,2026-07-15 21:38:00,128.268,1821,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:40:10.501000Z,2026-07-15 21:40:10,128.304,1819,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:42:21.514000Z,2026-07-15 21:42:21,128.340,1817,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:44:31.292000Z,2026-07-15 21:44:31,128.376,1822,needs water,993.8,8gtt1h,s4,2742,968
2026-07-16T02:46:09.186000Z,2026-07-15 21:46:09,128.403,1823,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T02:48:19.162000Z,2026-07-15 21:48:19,128.439,1822,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T02:50:28.790000Z,2026-07-15 21:50:28,128.476,1822,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T02:52:05.947000Z,2026-07-15 21:52:05,128.502,1822,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T02:54:18.045000Z,2026-07-15 21:54:18,128.539,1822,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T02:56:29.769000Z,2026-07-15 21:56:29,128.576,1807,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T02:58:06.730000Z,2026-07-15 21:58:06,128.603,1821,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:00:17.608000Z,2026-07-15 22:00:17,128.639,1822,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:02:29.566000Z,2026-07-15 22:02:29,128.676,1822,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:04:06.963000Z,2026-07-15 22:04:06,128.703,1824,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:06:17.518000Z,2026-07-15 22:06:17,128.739,1825,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:08:29.227000Z,2026-07-15 22:08:29,128.776,1825,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:10:08.009000Z,2026-07-15 22:10:08,128.803,1818,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:12:18.777000Z,2026-07-15 22:12:18,128.839,1825,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:14:29.026000Z,2026-07-15 22:14:29,128.876,1825,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:16:06.204000Z,2026-07-15 22:16:06,128.903,1829,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:18:17.474000Z,2026-07-15 22:18:17,128.939,1826,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:20:32.132000Z,2026-07-15 22:20:32,128.976,1828,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:22:10.956000Z,2026-07-15 22:22:10,129.004,1830,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:24:24.173000Z,2026-07-15 22:24:24,129.041,1824,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:26:03.190000Z,2026-07-15 22:26:03,129.068,1814,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:28:14.671000Z,2026-07-15 22:28:14,129.105,1828,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:30:24.626000Z,2026-07-15 22:30:24,129.141,1827,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:32:02.439000Z,2026-07-15 22:32:02,129.168,1825,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:34:15.094000Z,2026-07-15 22:34:15,129.205,1826,needs water,994.2,8gtt1h,s4,2742,968
2026-07-16T03:36:26.809000Z,2026-07-15 22:36:26,129.242,1827,needs water,994.2,8gtt1h,s4,2742,968
