timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-16T07:30:22.888000Z,2026-07-16 02:30:22,134.839,1579,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:32:00.118000Z,2026-07-16 02:32:00,134.866,1572,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:34:09.849000Z,2026-07-16 02:34:09,134.902,1565,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:36:20.100000Z,2026-07-16 02:36:20,134.938,1548,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:38:29.754000Z,2026-07-16 02:38:29,134.974,1552,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:40:06.739000Z,2026-07-16 02:40:06,135.001,1575,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:42:18.687000Z,2026-07-16 02:42:18,135.038,1577,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:44:28.327000Z,2026-07-16 02:44:28,135.074,1577,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:46:05.710000Z,2026-07-16 02:46:05,135.101,1586,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:48:15.572000Z,2026-07-16 02:48:15,135.137,1581,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:50:25.008000Z,2026-07-16 02:50:25,135.173,1582,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:52:02.174000Z,2026-07-16 02:52:02,135.200,1584,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:54:11.726000Z,2026-07-16 02:54:11,135.236,1580,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:56:21.189000Z,2026-07-16 02:56:21,135.272,1585,OK,994.2,y9d41p,s2,2898,988
2026-07-16T07:58:30.678000Z,2026-07-16 02:58:30,135.308,1579,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:00:07.719000Z,2026-07-16 03:00:07,135.335,1568,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:02:18.162000Z,2026-07-16 03:02:18,135.371,1540,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:04:27.797000Z,2026-07-16 03:04:27,135.407,1544,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:06:05.018000Z,2026-07-16 03:06:05,135.434,1562,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:08:14.467000Z,2026-07-16 03:08:14,135.470,1584,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:10:23.990000Z,2026-07-16 03:10:23,135.506,1581,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:12:01.350000Z,2026-07-16 03:12:01,135.533,1580,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:14:11.320000Z,2026-07-16 03:14:11,135.569,1585,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:16:20.932000Z,2026-07-16 03:16:20,135.605,1580,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:18:30.304000Z,2026-07-16 03:18:30,135.641,1583,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:20:07.568000Z,2026-07-16 03:20:07,135.668,1581,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:22:18.002000Z,2026-07-16 03:22:18,135.704,1583,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:24:28.353000Z,2026-07-16 03:24:28,135.741,1579,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:26:05.627000Z,2026-07-16 03:26:05,135.768,1576,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:28:15.561000Z,2026-07-16 03:28:15,135.804,1552,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:30:24.905000Z,2026-07-16 03:30:24,135.840,1539,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:32:02.181000Z,2026-07-16 03:32:02,135.867,1544,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:34:11.529000Z,2026-07-16 03:34:11,135.903,1575,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:36:20.981000Z,2026-07-16 03:36:20,135.938,1581,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:38:30.313000Z,2026-07-16 03:38:30,135.974,1581,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:40:07.528000Z,2026-07-16 03:40:07,136.001,1583,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:42:18.151000Z,2026-07-16 03:42:18,136.038,1582,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:44:27.624000Z,2026-07-16 03:44:27,136.074,1579,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:46:04.809000Z,2026-07-16 03:46:04,136.101,1579,OK,994.2,y9d41p,s2,2898,988
2026-07-16T08:48:13.994000Z,2026-07-16 03:48:13,136.137,1582,OK,994.5,y9d41p,s2,2898,988
2026-07-16T08:50:23.633000Z,2026-07-16 03:50:23,136.173,1577,OK,994.5,y9d41p,s2,2898,988
2026-07-16T08:52:00.485000Z,2026-07-16 03:52:00,136.199,1582,OK,994.5,y9d41p,s2,2898,988
2026-07-16T08:54:09.837000Z,2026-07-16 03:54:09,136.235,1575,OK,994.5,y9d41p,s2,2898,988
2026-07-16T08:56:19.340000Z,2026-07-16 03:56:19,136.271,1548,OK,994.5,y9d41p,s2,2898,988
2026-07-16T08:58:29.519000Z,2026-07-16 03:58:29,136.308,1548,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:00:06.353000Z,2026-07-16 04:00:06,136.334,1556,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:02:15.825000Z,2026-07-16 04:02:15,136.370,1582,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:04:24.851000Z,2026-07-16 04:04:24,136.406,1584,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:06:01.978000Z,2026-07-16 04:06:01,136.433,1583,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:08:11.117000Z,2026-07-16 04:08:11,136.469,1583,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:10:20.588000Z,2026-07-16 04:10:20,136.505,1585,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:12:29.714000Z,2026-07-16 04:12:29,136.541,1580,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:14:06.483000Z,2026-07-16 04:14:06,136.568,1586,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:16:15.655000Z,2026-07-16 04:16:15,136.604,1585,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:18:25.070000Z,2026-07-16 04:18:25,136.640,1580,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:20:01.915000Z,2026-07-16 04:20:01,136.667,1584,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:22:10.887000Z,2026-07-16 04:22:10,136.702,1577,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:24:20.368000Z,2026-07-16 04:24:20,136.738,1557,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:26:29.542000Z,2026-07-16 04:26:29,136.774,1556,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:28:06.675000Z,2026-07-16 04:28:06,136.801,1568,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:30:15.763000Z,2026-07-16 04:30:15,136.837,1589,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:32:24.772000Z,2026-07-16 04:32:24,136.873,1588,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:34:02.037000Z,2026-07-16 04:34:02,136.900,1585,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:36:11.294000Z,2026-07-16 04:36:11,136.936,1587,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:38:20.391000Z,2026-07-16 04:38:20,136.972,1583,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:40:29.641000Z,2026-07-16 04:40:29,137.008,1588,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:42:06.583000Z,2026-07-16 04:42:06,137.034,1587,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:44:15.894000Z,2026-07-16 04:44:15,137.070,1585,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:46:25.279000Z,2026-07-16 04:46:25,137.106,1581,OK,994.5,y9d41p,s2,2898,988
2026-07-16T09:48:02.238000Z,2026-07-16 04:48:02,137.133,1572,OK,995.1,y9d41p,s2,2898,988
2026-07-16T09:50:11.447000Z,2026-07-16 04:50:11,137.169,1549,OK,995.1,y9d41p,s2,2898,988
2026-07-16T09:52:20.518000Z,2026-07-16 04:52:20,137.205,1555,OK,995.1,y9d41p,s2,2898,988
2026-07-16T09:54:29.792000Z,2026-07-16 04:54:29,137.241,1562,OK,995.1,y9d41p,s2,2898,988
2026-07-16T09:56:06.893000Z,2026-07-16 04:56:06,137.268,1574,OK,995.1,y9d41p,s2,2898,988
2026-07-16T09:58:16.138000Z,2026-07-16 04:58:16,137.304,1589,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:00:25.248000Z,2026-07-16 05:00:25,137.340,1582,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:02:02.104000Z,2026-07-16 05:02:02,137.367,1585,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:04:11.673000Z,2026-07-16 05:04:11,137.403,1589,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:06:20.992000Z,2026-07-16 05:06:20,137.438,1583,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:08:30.113000Z,2026-07-16 05:08:30,137.474,1584,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:10:07.288000Z,2026-07-16 05:10:07,137.501,1588,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:12:17.845000Z,2026-07-16 05:12:17,137.538,1586,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:14:27.085000Z,2026-07-16 05:14:27,137.573,1584,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:16:04.732000Z,2026-07-16 05:16:04,137.601,1576,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:18:14.089000Z,2026-07-16 05:18:14,137.637,1560,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:20:23.811000Z,2026-07-16 05:20:23,137.673,1557,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:22:01.802000Z,2026-07-16 05:22:01,137.700,1559,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:24:10.967000Z,2026-07-16 05:24:10,137.736,1588,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:26:20.605000Z,2026-07-16 05:26:20,137.772,1586,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:28:30.437000Z,2026-07-16 05:28:30,137.808,1582,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:30:08.043000Z,2026-07-16 05:30:08,137.835,1583,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:32:18.399000Z,2026-07-16 05:32:18,137.871,1585,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:34:27.697000Z,2026-07-16 05:34:27,137.907,1585,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:36:04.604000Z,2026-07-16 05:36:04,137.934,1585,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:38:13.616000Z,2026-07-16 05:38:13,137.970,1588,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:40:23.050000Z,2026-07-16 05:40:23,138.006,1588,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:42:32.174000Z,2026-07-16 05:42:32,138.042,1582,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:44:09.027000Z,2026-07-16 05:44:09,138.068,1570,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:46:18.485000Z,2026-07-16 05:46:18,138.104,1550,OK,995.1,y9d41p,s2,2898,988
2026-07-16T10:48:27.696000Z,2026-07-16 05:48:27,138.140,1561,OK,994.5,y9d41p,s2,2898,988
2026-07-16T10:50:04.677000Z,2026-07-16 05:50:04,138.167,1575,OK,994.5,y9d41p,s2,2898,988
2026-07-16T10:52:13.953000Z,2026-07-16 05:52:13,138.203,1581,OK,994.5,y9d41p,s2,2898,988
2026-07-16T10:54:23.742000Z,2026-07-16 05:54:23,138.239,1584,OK,994.5,y9d41p,s2,2898,988
2026-07-16T10:56:00.691000Z,2026-07-16 05:56:00,138.266,1586,OK,994.5,y9d41p,s2,2898,988
2026-07-16T10:58:09.740000Z,2026-07-16 05:58:09,138.302,1587,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:00:18.831000Z,2026-07-16 06:00:18,138.338,1588,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:02:28.193000Z,2026-07-16 06:02:28,138.374,1590,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:04:05.071000Z,2026-07-16 06:04:05,138.401,1586,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:06:14.183000Z,2026-07-16 06:06:14,138.437,1587,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:08:23.221000Z,2026-07-16 06:08:23,138.472,1585,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:10:32.526000Z,2026-07-16 06:10:32,138.508,1578,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:12:09.421000Z,2026-07-16 06:12:09,138.535,1562,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:14:18.447000Z,2026-07-16 06:14:18,138.571,1554,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:16:28.019000Z,2026-07-16 06:16:28,138.607,1561,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:18:05.136000Z,2026-07-16 06:18:05,138.634,1584,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:20:14.678000Z,2026-07-16 06:20:14,138.670,1586,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:22:24.130000Z,2026-07-16 06:22:24,138.706,1586,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:24:01.754000Z,2026-07-16 06:24:01,138.733,1583,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:26:11.351000Z,2026-07-16 06:26:11,138.769,1584,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:28:21.040000Z,2026-07-16 06:28:21,138.805,1584,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:30:30.608000Z,2026-07-16 06:30:30,138.841,1584,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:32:09.630000Z,2026-07-16 06:32:09,138.869,1588,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:34:19.780000Z,2026-07-16 06:34:19,138.905,1585,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:36:29.417000Z,2026-07-16 06:36:29,138.941,1576,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:38:06.814000Z,2026-07-16 06:38:06,138.968,1580,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:40:17.463000Z,2026-07-16 06:40:17,139.004,1572,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:42:28.228000Z,2026-07-16 06:42:28,139.040,1549,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:44:05.508000Z,2026-07-16 06:44:05,139.068,1567,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:46:15.112000Z,2026-07-16 06:46:15,139.104,1585,OK,994.5,y9d41p,s2,2898,988
2026-07-16T11:48:24.887000Z,2026-07-16 06:48:24,139.140,1585,OK,994.7,y9d41p,s2,2898,988
2026-07-16T11:50:02.167000Z,2026-07-16 06:50:02,139.167,1583,OK,994.7,y9d41p,s2,2898,988
2026-07-16T11:52:11.487000Z,2026-07-16 06:52:11,139.202,1590,OK,994.7,y9d41p,s2,2898,988
2026-07-16T11:54:21.443000Z,2026-07-16 06:54:21,139.239,1586,OK,994.7,y9d41p,s2,2898,988
2026-07-16T11:56:31.016000Z,2026-07-16 06:56:31,139.275,1586,OK,994.7,y9d41p,s2,2898,988
2026-07-16T11:58:08.570000Z,2026-07-16 06:58:08,139.302,1587,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:00:18.362000Z,2026-07-16 07:00:18,139.338,1589,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:02:28.254000Z,2026-07-16 07:02:28,139.374,1589,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:04:05.637000Z,2026-07-16 07:04:05,139.401,1582,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:06:16.353000Z,2026-07-16 07:06:16,139.437,1578,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:08:27.167000Z,2026-07-16 07:08:27,139.474,1551,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:10:04.549000Z,2026-07-16 07:10:04,139.501,1560,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:12:14.495000Z,2026-07-16 07:12:14,139.537,1577,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:14:24.447000Z,2026-07-16 07:14:24,139.573,1592,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:16:02.235000Z,2026-07-16 07:16:02,139.600,1591,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:18:12.382000Z,2026-07-16 07:18:12,139.636,1590,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:20:23.968000Z,2026-07-16 07:20:23,139.673,1592,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:22:01.965000Z,2026-07-16 07:22:01,139.700,1594,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:24:12.049000Z,2026-07-16 07:24:12,139.736,1591,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:26:22.777000Z,2026-07-16 07:26:22,139.772,1588,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:28:00.264000Z,2026-07-16 07:28:00,139.799,1592,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:30:10.414000Z,2026-07-16 07:30:10,139.836,1588,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:32:21.001000Z,2026-07-16 07:32:21,139.872,1587,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:34:30.819000Z,2026-07-16 07:34:30,139.908,1560,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:36:07.862000Z,2026-07-16 07:36:07,139.935,1559,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:38:18.655000Z,2026-07-16 07:38:18,139.971,1572,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:40:28.910000Z,2026-07-16 07:40:28,140.007,1587,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:42:06.499000Z,2026-07-16 07:42:06,140.034,1589,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:44:16.725000Z,2026-07-16 07:44:16,140.071,1589,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:46:27.413000Z,2026-07-16 07:46:27,140.107,1593,OK,994.7,y9d41p,s2,2898,988
2026-07-16T12:48:04.694000Z,2026-07-16 07:48:04,140.134,1593,OK,994.9,y9d41p,s2,2898,988
2026-07-16T12:50:15.111000Z,2026-07-16 07:50:15,140.170,1595,OK,994.9,y9d41p,s2,2898,988
2026-07-16T12:52:25.832000Z,2026-07-16 07:52:25,140.206,1590,OK,994.9,y9d41p,s2,2898,988
2026-07-16T12:54:03.118000Z,2026-07-16 07:54:03,140.234,1594,OK,994.9,y9d41p,s2,2898,988
2026-07-16T12:56:12.755000Z,2026-07-16 07:56:12,140.270,1593,OK,994.9,y9d41p,s2,2898,988
2026-07-16T12:58:23.347000Z,2026-07-16 07:58:23,140.306,1591,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:00:00.399000Z,2026-07-16 08:00:00,140.333,1589,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:02:10.052000Z,2026-07-16 08:02:10,140.369,1563,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:04:21.020000Z,2026-07-16 08:04:21,140.405,1565,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:06:30.444000Z,2026-07-16 08:06:30,140.441,1575,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:08:07.441000Z,2026-07-16 08:08:07,140.468,1593,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:10:18.548000Z,2026-07-16 08:10:18,140.504,1593,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:12:28.030000Z,2026-07-16 08:12:28,140.540,1593,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:14:04.793000Z,2026-07-16 08:14:04,140.567,1594,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:16:13.852000Z,2026-07-16 08:16:13,140.603,1593,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:18:23.316000Z,2026-07-16 08:18:23,140.639,1593,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:20:00.484000Z,2026-07-16 08:20:00,140.666,1590,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:22:09.557000Z,2026-07-16 08:22:09,140.702,1596,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:24:18.982000Z,2026-07-16 08:24:18,140.738,1593,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:26:28.129000Z,2026-07-16 08:26:28,140.774,1571,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:28:05.265000Z,2026-07-16 08:28:05,140.801,1577,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:30:14.539000Z,2026-07-16 08:30:14,140.837,1568,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:32:23.965000Z,2026-07-16 08:32:23,140.873,1569,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:34:01.332000Z,2026-07-16 08:34:01,140.900,1590,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:36:10.641000Z,2026-07-16 08:36:10,140.936,1595,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:38:21.013000Z,2026-07-16 08:38:21,140.972,1594,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:40:30.493000Z,2026-07-16 08:40:30,141.008,1593,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:42:07.622000Z,2026-07-16 08:42:07,141.035,1595,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:44:17.678000Z,2026-07-16 08:44:17,141.071,1596,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:46:27.307000Z,2026-07-16 08:46:27,141.107,1580,OK,994.9,y9d41p,s2,2898,988
2026-07-16T13:48:04.180000Z,2026-07-16 08:48:04,141.134,1593,OK,995.4,y9d41p,s2,2898,988
2026-07-16T13:50:13.838000Z,2026-07-16 08:50:13,141.170,1594,OK,995.4,y9d41p,s2,2898,988
2026-07-16T13:52:23.583000Z,2026-07-16 08:52:23,141.206,1596,OK,995.4,y9d41p,s2,2898,988
2026-07-16T13:54:00.746000Z,2026-07-16 08:54:00,141.233,1588,OK,995.4,y9d41p,s2,2898,988
2026-07-16T13:56:10.065000Z,2026-07-16 08:56:10,141.269,1568,OK,995.4,y9d41p,s2,2898,988
2026-07-16T13:58:19.496000Z,2026-07-16 08:58:19,141.305,1574,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:00:29.205000Z,2026-07-16 09:00:29,141.341,1581,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:02:05.923000Z,2026-07-16 09:02:05,141.368,1592,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:04:17.611000Z,2026-07-16 09:04:17,141.404,1596,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:06:27.151000Z,2026-07-16 09:06:27,141.440,1591,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:08:04.219000Z,2026-07-16 09:08:04,141.467,1598,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:10:13.430000Z,2026-07-16 09:10:13,141.503,1594,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:12:23.366000Z,2026-07-16 09:12:23,141.539,1598,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:14:01.166000Z,2026-07-16 09:14:01,141.566,1595,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:16:10.891000Z,2026-07-16 09:16:10,141.602,1596,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:18:20.841000Z,2026-07-16 09:18:20,141.638,1595,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:20:30.172000Z,2026-07-16 09:20:30,141.674,1578,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:22:07.247000Z,2026-07-16 09:22:07,141.701,1582,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:24:17.706000Z,2026-07-16 09:24:17,141.738,1569,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:26:26.865000Z,2026-07-16 09:26:26,141.773,1567,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:28:04.034000Z,2026-07-16 09:28:04,141.800,1582,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:30:13.358000Z,2026-07-16 09:30:13,141.836,1596,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:32:23.707000Z,2026-07-16 09:32:23,141.873,1595,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:34:00.771000Z,2026-07-16 09:34:00,141.900,1596,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:36:10.513000Z,2026-07-16 09:36:10,141.936,1597,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:38:19.947000Z,2026-07-16 09:38:19,141.972,1595,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:40:29.501000Z,2026-07-16 09:40:29,142.008,1600,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:42:06.371000Z,2026-07-16 09:42:06,142.034,1595,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:44:16.389000Z,2026-07-16 09:44:16,142.071,1599,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:46:25.956000Z,2026-07-16 09:46:25,142.107,1585,OK,995.4,y9d41p,s2,2898,988
2026-07-16T14:48:03.047000Z,2026-07-16 09:48:03,142.133,1594,OK,995.6,y9d41p,s2,2898,988
2026-07-16T14:50:12.206000Z,2026-07-16 09:50:12,142.169,1570,OK,995.6,y9d41p,s2,2898,988
2026-07-16T14:52:22.290000Z,2026-07-16 09:52:22,142.205,1568,OK,995.6,y9d41p,s2,2898,988
2026-07-16T14:54:01.212000Z,2026-07-16 09:54:01,142.233,1573,OK,995.6,y9d41p,s2,2898,988
2026-07-16T14:56:13.510000Z,2026-07-16 09:56:13,142.270,1596,OK,995.6,y9d41p,s2,2898,988
2026-07-16T14:58:23.150000Z,2026-07-16 09:58:23,142.306,1593,OK,995.6,y9d41p,s2,2898,988
2026-07-16T15:00:00.020000Z,2026-07-16 10:00:00,142.333,1601,OK,995.6,y9d41p,s2,2898,988
2026-07-16T15:02:09.046000Z,2026-07-16 10:02:09,142.368,1599,OK,995.6,y9d41p,s2,2898,988
2026-07-16T15:04:18.691000Z,2026-07-16 10:04:18,142.404,1599,OK,995.6,y9d41p,s2,2898,988
2026-07-16T15:06:27.799000Z,2026-07-16 10:06:27,142.440,1597,OK,995.6,y9d41p,s2,2898,988
2026-07-16T15:08:04.676000Z,2026-07-16 10:08:04,142.467,1602,OK,995.6,y9d41p,s2,2898,988
2026-07-16T15:10:13.703000Z,2026-07-16 10:10:13,142.503,1599,OK,995.6,y9d41p,s2,2898,988
2026-07-16T15:12:23.383000Z,2026-07-16 10:12:23,142.539,1594,OK,995.6,y9d41p,s2,2898,988
2026-07-16T15:14:00.402000Z,2026-07-16 10:14:00,142.566,1596,OK,995.6,y9d41p,s2,2898,988
2026-07-16T15:16:09.603000Z,2026-07-16 10:16:09,142.602,1572,OK,995.6,y9d41p,s2,2898,988
2026-07-16T15:18:18.803000Z,2026-07-16 10:18:18,142.638,1573,OK,995.6,y9d41p,s2,2898,988
2026-07-16T15:20:27.838000Z,2026-07-16 10:20:27,142.674,1573,OK,995.6,y9d41p,s2,2898,988
