timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-16T22:24:22.048000Z,2026-07-16 17:24:22,68.141,1769,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:26:31.411000Z,2026-07-16 17:26:31,68.177,1771,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:28:08.454000Z,2026-07-16 17:28:08,68.204,1766,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:30:17.787000Z,2026-07-16 17:30:17,68.240,1761,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:32:27.527000Z,2026-07-16 17:32:27,68.276,1757,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:34:04.602000Z,2026-07-16 17:34:04,68.303,1744,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:36:14.036000Z,2026-07-16 17:36:14,68.338,1747,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:38:23.265000Z,2026-07-16 17:38:23,68.374,1754,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:40:00.139000Z,2026-07-16 17:40:00,68.401,1769,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:42:09.470000Z,2026-07-16 17:42:09,68.437,1768,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:44:18.491000Z,2026-07-16 17:44:18,68.473,1768,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:46:27.723000Z,2026-07-16 17:46:27,68.509,1772,OK,994.6,y9d41p,s4,3190,1061
2026-07-16T22:48:04.608000Z,2026-07-16 17:48:04,68.536,1771,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T22:50:14.083000Z,2026-07-16 17:50:14,68.572,1770,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T22:52:23.356000Z,2026-07-16 17:52:23,68.608,1769,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T22:54:00.948000Z,2026-07-16 17:54:00,68.635,1770,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T22:56:10.275000Z,2026-07-16 17:56:10,68.671,1768,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T22:58:19.912000Z,2026-07-16 17:58:19,68.707,1765,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:00:29.349000Z,2026-07-16 18:00:29,68.743,1745,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:02:06.524000Z,2026-07-16 18:02:06,68.770,1749,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:04:17.698000Z,2026-07-16 18:04:17,68.806,1747,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:06:27.136000Z,2026-07-16 18:06:27,68.842,1762,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:08:03.898000Z,2026-07-16 18:08:03,68.869,1772,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:10:13.129000Z,2026-07-16 18:10:13,68.905,1770,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:12:22.238000Z,2026-07-16 18:12:22,68.941,1770,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:14:32.714000Z,2026-07-16 18:14:32,68.977,1772,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:16:09.562000Z,2026-07-16 18:16:09,69.004,1775,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:18:20.248000Z,2026-07-16 18:18:20,69.040,1775,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:20:29.702000Z,2026-07-16 18:20:29,69.076,1774,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:22:06.656000Z,2026-07-16 18:22:06,69.103,1775,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:24:18.445000Z,2026-07-16 18:24:18,69.140,1772,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:26:28.798000Z,2026-07-16 18:26:28,69.176,1749,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:28:06.180000Z,2026-07-16 18:28:06,69.203,1754,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:30:15.404000Z,2026-07-16 18:30:15,69.239,1753,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:32:25.253000Z,2026-07-16 18:32:25,69.275,1758,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:34:02.692000Z,2026-07-16 18:34:02,69.302,1774,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:36:12.684000Z,2026-07-16 18:36:12,69.338,1777,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:38:22.322000Z,2026-07-16 18:38:22,69.374,1776,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:40:00.298000Z,2026-07-16 18:40:00,69.401,1778,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:42:10.266000Z,2026-07-16 18:42:10,69.437,1772,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:44:26.362000Z,2026-07-16 18:44:26,69.475,1777,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:46:03.783000Z,2026-07-16 18:46:03,69.502,1774,OK,994.4,y9d41p,s4,3190,1061
2026-07-16T23:48:13.283000Z,2026-07-16 18:48:13,69.538,1780,OK,994.3,y9d41p,s4,3190,1061
2026-07-16T23:50:23.624000Z,2026-07-16 18:50:23,69.574,1777,OK,994.3,y9d41p,s4,3190,1061
2026-07-16T23:52:01.173000Z,2026-07-16 18:52:01,69.602,1774,OK,994.3,y9d41p,s4,3190,1061
2026-07-16T23:54:11.061000Z,2026-07-16 18:54:11,69.638,1771,OK,994.3,y9d41p,s4,3190,1061
2026-07-16T23:56:21.322000Z,2026-07-16 18:56:21,69.674,1754,OK,994.3,y9d41p,s4,3190,1061
2026-07-16T23:58:30.870000Z,2026-07-16 18:58:30,69.710,1754,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:00:08.234000Z,2026-07-16 19:00:08,69.737,1761,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:02:21.045000Z,2026-07-16 19:02:21,69.774,1778,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:04:31.398000Z,2026-07-16 19:04:31,69.810,1776,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:06:09.096000Z,2026-07-16 19:06:09,69.837,1777,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:08:18.826000Z,2026-07-16 19:08:18,69.873,1776,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:10:28.867000Z,2026-07-16 19:10:28,69.909,1777,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:12:06.532000Z,2026-07-16 19:12:06,69.936,1779,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:14:17.855000Z,2026-07-16 19:14:17,69.973,1780,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:16:28.098000Z,2026-07-16 19:16:28,70.009,1780,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:18:05.953000Z,2026-07-16 19:18:05,70.036,1778,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:20:16.854000Z,2026-07-16 19:20:16,70.073,1777,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:22:27.720000Z,2026-07-16 19:22:27,70.109,1754,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:24:07.215000Z,2026-07-16 19:24:07,70.137,1758,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:26:17.676000Z,2026-07-16 19:26:17,70.173,1762,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:28:27.554000Z,2026-07-16 19:28:27,70.209,1776,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:30:05.330000Z,2026-07-16 19:30:05,70.236,1777,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:32:14.592000Z,2026-07-16 19:32:14,70.272,1782,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:34:26.370000Z,2026-07-16 19:34:26,70.309,1782,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:36:04.675000Z,2026-07-16 19:36:04,70.336,1780,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:38:13.882000Z,2026-07-16 19:38:13,70.372,1780,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:40:23.013000Z,2026-07-16 19:40:23,70.408,1780,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:42:00.394000Z,2026-07-16 19:42:00,70.435,1783,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:44:10.859000Z,2026-07-16 19:44:10,70.471,1783,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:46:20.716000Z,2026-07-16 19:46:20,70.507,1781,OK,994.3,y9d41p,s4,3190,1061
2026-07-17T00:48:29.886000Z,2026-07-16 19:48:29,70.543,1764,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T00:50:07.338000Z,2026-07-16 19:50:07,70.570,1775,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T00:52:18.821000Z,2026-07-16 19:52:18,70.606,1757,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T00:54:28.536000Z,2026-07-16 19:54:28,70.643,1761,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T00:56:05.309000Z,2026-07-16 19:56:05,70.669,1779,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T00:58:14.444000Z,2026-07-16 19:58:14,70.705,1780,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:00:23.645000Z,2026-07-16 20:00:23,70.741,1783,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:02:01.562000Z,2026-07-16 20:02:01,70.768,1784,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:04:10.708000Z,2026-07-16 20:04:10,70.804,1783,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:06:21.054000Z,2026-07-16 20:06:21,70.840,1781,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:08:30.756000Z,2026-07-16 20:08:30,70.876,1780,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:10:07.943000Z,2026-07-16 20:10:07,70.903,1782,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:12:20.267000Z,2026-07-16 20:12:20,70.940,1785,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:14:29.492000Z,2026-07-16 20:14:29,70.976,1777,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:16:06.260000Z,2026-07-16 20:16:06,71.003,1777,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:18:16.799000Z,2026-07-16 20:18:16,71.039,1760,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:20:26.462000Z,2026-07-16 20:20:26,71.075,1758,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:22:03.934000Z,2026-07-16 20:22:03,71.102,1768,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:24:15.017000Z,2026-07-16 20:24:15,71.139,1783,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:26:24.787000Z,2026-07-16 20:26:24,71.175,1783,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:28:01.689000Z,2026-07-16 20:28:01,71.202,1782,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:30:11.710000Z,2026-07-16 20:30:11,71.238,1786,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:32:21.501000Z,2026-07-16 20:32:21,71.274,1784,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:34:00.286000Z,2026-07-16 20:34:00,71.301,1785,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:36:10.040000Z,2026-07-16 20:36:10,71.337,1783,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:38:19.059000Z,2026-07-16 20:38:19,71.373,1781,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:40:28.496000Z,2026-07-16 20:40:28,71.409,1783,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:42:05.261000Z,2026-07-16 20:42:05,71.436,1781,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:44:14.426000Z,2026-07-16 20:44:14,71.472,1774,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:46:23.636000Z,2026-07-16 20:46:23,71.508,1762,OK,994.1,y9d41p,s4,3190,1061
2026-07-17T01:48:00.983000Z,2026-07-16 20:48:00,71.535,1762,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T01:50:10.115000Z,2026-07-16 20:50:10,71.571,1773,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T01:52:19.284000Z,2026-07-16 20:52:19,71.607,1788,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T01:54:28.591000Z,2026-07-16 20:54:28,71.643,1786,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T01:56:05.463000Z,2026-07-16 20:56:05,71.669,1785,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T01:58:14.501000Z,2026-07-16 20:58:14,71.705,1785,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:00:23.689000Z,2026-07-16 21:00:23,71.741,1782,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:02:00.786000Z,2026-07-16 21:02:00,71.768,1785,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:04:09.998000Z,2026-07-16 21:04:09,71.804,1784,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:06:19.220000Z,2026-07-16 21:06:19,71.840,1787,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:08:28.460000Z,2026-07-16 21:08:28,71.876,1783,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:10:05.386000Z,2026-07-16 21:10:05,71.903,1784,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:12:14.348000Z,2026-07-16 21:12:14,71.939,1760,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:14:23.384000Z,2026-07-16 21:14:23,71.974,1759,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:16:03.314000Z,2026-07-16 21:16:03,72.002,1766,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:18:12.325000Z,2026-07-16 21:18:12,72.038,1786,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:20:22.678000Z,2026-07-16 21:20:22,72.074,1787,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:22:31.803000Z,2026-07-16 21:22:31,72.110,1783,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:24:09.095000Z,2026-07-16 21:24:09,72.137,1788,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:26:18.219000Z,2026-07-16 21:26:18,72.173,1785,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:28:27.520000Z,2026-07-16 21:28:27,72.209,1784,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:30:04.623000Z,2026-07-16 21:30:04,72.236,1788,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:32:13.639000Z,2026-07-16 21:32:13,72.272,1788,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:34:23.981000Z,2026-07-16 21:34:23,72.308,1787,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:36:01.507000Z,2026-07-16 21:36:01,72.335,1787,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:38:11.757000Z,2026-07-16 21:38:11,72.371,1784,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:40:22.608000Z,2026-07-16 21:40:22,72.408,1762,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:42:31.806000Z,2026-07-16 21:42:31,72.443,1767,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:44:08.923000Z,2026-07-16 21:44:08,72.470,1772,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:46:18.515000Z,2026-07-16 21:46:18,72.506,1787,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:48:27.574000Z,2026-07-16 21:48:27,72.542,1789,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:50:04.455000Z,2026-07-16 21:50:04,72.569,1787,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:52:13.997000Z,2026-07-16 21:52:13,72.605,1788,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:54:23.017000Z,2026-07-16 21:54:23,72.641,1792,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:56:32.305000Z,2026-07-16 21:56:32,72.677,1790,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T02:58:09.203000Z,2026-07-16 21:58:09,72.704,1789,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:00:18.432000Z,2026-07-16 22:00:18,72.740,1790,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:02:27.670000Z,2026-07-16 22:02:27,72.776,1784,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:04:04.383000Z,2026-07-16 22:04:04,72.802,1788,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:06:13.455000Z,2026-07-16 22:06:13,72.838,1783,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:08:22.654000Z,2026-07-16 22:08:22,72.874,1765,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:10:31.811000Z,2026-07-16 22:10:31,72.910,1766,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:12:08.597000Z,2026-07-16 22:12:08,72.937,1771,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:14:20.542000Z,2026-07-16 22:14:20,72.974,1790,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:16:29.977000Z,2026-07-16 22:16:29,73.010,1789,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:18:07.050000Z,2026-07-16 22:18:07,73.037,1791,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:20:18.123000Z,2026-07-16 22:20:18,73.073,1791,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:22:28.004000Z,2026-07-16 22:22:28,73.109,1789,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:24:05.272000Z,2026-07-16 22:24:05,73.136,1789,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:26:14.308000Z,2026-07-16 22:26:14,73.172,1788,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:28:23.801000Z,2026-07-16 22:28:23,73.208,1794,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:30:00.877000Z,2026-07-16 22:30:00,73.235,1790,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:32:10.150000Z,2026-07-16 22:32:10,73.271,1788,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:34:20.514000Z,2026-07-16 22:34:20,73.307,1768,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:36:29.921000Z,2026-07-16 22:36:29,73.343,1770,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:38:06.836000Z,2026-07-16 22:38:06,73.370,1768,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:40:16.841000Z,2026-07-16 22:40:16,73.406,1783,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:42:27.276000Z,2026-07-16 22:42:27,73.442,1791,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:44:04.276000Z,2026-07-16 22:44:04,73.469,1789,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:46:13.758000Z,2026-07-16 22:46:13,73.505,1790,OK,995.0,y9d41p,s4,3190,1061
2026-07-17T03:48:23.153000Z,2026-07-16 22:48:23,73.541,1789,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T03:50:01.217000Z,2026-07-16 22:50:01,73.568,1789,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T03:52:11.366000Z,2026-07-16 22:52:11,73.604,1794,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T03:54:21.230000Z,2026-07-16 22:54:21,73.640,1790,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T03:56:30.951000Z,2026-07-16 22:56:30,73.677,1789,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T03:58:07.924000Z,2026-07-16 22:58:07,73.703,1787,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:00:18.652000Z,2026-07-16 23:00:18,73.740,1781,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:02:28.731000Z,2026-07-16 23:02:28,73.776,1766,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:04:06.310000Z,2026-07-16 23:04:06,73.803,1768,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:06:18.218000Z,2026-07-16 23:06:18,73.840,1776,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:08:27.845000Z,2026-07-16 23:08:27,73.876,1790,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:10:05.332000Z,2026-07-16 23:10:05,73.903,1791,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:12:16.992000Z,2026-07-16 23:12:16,73.939,1791,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:14:26.513000Z,2026-07-16 23:14:26,73.975,1791,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:16:05.073000Z,2026-07-16 23:16:05,74.003,1792,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:18:14.710000Z,2026-07-16 23:18:14,74.039,1791,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:20:24.508000Z,2026-07-16 23:20:24,74.075,1791,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:22:01.730000Z,2026-07-16 23:22:01,74.102,1791,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:24:12.293000Z,2026-07-16 23:24:12,74.138,1791,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:26:22.436000Z,2026-07-16 23:26:22,74.174,1782,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:28:31.929000Z,2026-07-16 23:28:31,74.210,1765,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:30:10.548000Z,2026-07-16 23:30:10,74.238,1765,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:32:21.106000Z,2026-07-16 23:32:21,74.274,1771,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:34:30.401000Z,2026-07-16 23:34:30,74.310,1777,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:36:08.118000Z,2026-07-16 23:36:08,74.337,1794,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:38:18.381000Z,2026-07-16 23:38:18,74.373,1793,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:40:28.277000Z,2026-07-16 23:40:28,74.409,1792,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:42:06.029000Z,2026-07-16 23:42:06,74.436,1795,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:44:16.146000Z,2026-07-16 23:44:16,74.472,1793,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:46:26.320000Z,2026-07-16 23:46:26,74.509,1794,OK,995.6,y9d41p,s4,3190,1061
2026-07-17T04:48:03.894000Z,2026-07-16 23:48:03,74.536,1794,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T04:50:13.648000Z,2026-07-16 23:50:13,74.572,1790,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T04:52:23.644000Z,2026-07-16 23:52:23,74.608,1791,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T04:54:00.431000Z,2026-07-16 23:54:00,74.635,1791,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T04:56:09.792000Z,2026-07-16 23:56:09,74.671,1787,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T04:58:19.886000Z,2026-07-16 23:58:19,74.707,1773,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:00:30.023000Z,2026-07-17 00:00:30,74.743,1774,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:02:07.076000Z,2026-07-17 00:02:07,74.770,1792,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:04:18.238000Z,2026-07-17 00:04:18,74.806,1795,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:06:27.880000Z,2026-07-17 00:06:27,74.842,1797,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:08:04.638000Z,2026-07-17 00:08:04,74.869,1798,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:10:13.967000Z,2026-07-17 00:10:13,74.905,1798,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:12:24.027000Z,2026-07-17 00:12:24,74.941,1796,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:14:01.613000Z,2026-07-17 00:14:01,74.968,1801,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:16:11.354000Z,2026-07-17 00:16:11,75.004,1799,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:18:20.988000Z,2026-07-17 00:18:20,75.040,1797,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:20:30.427000Z,2026-07-17 00:20:30,75.076,1792,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:22:07.796000Z,2026-07-17 00:22:07,75.103,1779,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:24:18.102000Z,2026-07-17 00:24:18,75.140,1781,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:26:27.898000Z,2026-07-17 00:26:27,75.176,1772,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:28:05.281000Z,2026-07-17 00:28:05,75.203,1777,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:30:14.928000Z,2026-07-17 00:30:14,75.239,1798,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:32:24.497000Z,2026-07-17 00:32:24,75.275,1800,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:34:02.256000Z,2026-07-17 00:34:02,75.302,1798,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:36:12.505000Z,2026-07-17 00:36:12,75.338,1798,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:38:23.269000Z,2026-07-17 00:38:23,75.374,1796,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:40:00.860000Z,2026-07-17 00:40:00,75.401,1800,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:42:10.704000Z,2026-07-17 00:42:10,75.438,1800,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:44:20.527000Z,2026-07-17 00:44:20,75.474,1803,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:46:30.378000Z,2026-07-17 00:46:30,75.510,1799,OK,994.9,y9d41p,s4,3190,1061
2026-07-17T05:48:07.663000Z,2026-07-17 00:48:07,75.537,1799,OK,995.1,y9d41p,s4,3190,1061
2026-07-17T05:50:18.435000Z,2026-07-17 00:50:18,75.573,1792,OK,995.1,y9d41p,s4,3190,1061
2026-07-17T05:52:28.975000Z,2026-07-17 00:52:28,75.609,1770,OK,995.1,y9d41p,s4,3190,1061
2026-07-17T05:54:06.578000Z,2026-07-17 00:54:06,75.636,1777,OK,995.1,y9d41p,s4,3190,1061
2026-07-17T05:56:16.418000Z,2026-07-17 00:56:16,75.672,1792,OK,995.1,y9d41p,s4,3190,1061
2026-07-17T05:58:26.339000Z,2026-07-17 00:58:26,75.709,1804,OK,995.1,y9d41p,s4,3190,1061
2026-07-17T06:00:03.614000Z,2026-07-17 01:00:03,75.736,1803,OK,995.1,y9d41p,s4,3190,1061
2026-07-17T06:02:13.608000Z,2026-07-17 01:02:13,75.772,1801,OK,995.1,y9d41p,s4,3190,1061
2026-07-17T06:04:23.594000Z,2026-07-17 01:04:23,75.808,1801,OK,995.1,y9d41p,s4,3190,1061
2026-07-17T06:06:00.649000Z,2026-07-17 01:06:00,75.835,1805,OK,995.1,y9d41p,s4,3190,1061
